2,22-NOV-2000 08:30:48,1589,3,82,2,2,910,0,810,286
2,22-NOV-2000 08:30:48,1590,1,68,2,2,310,0,310,249
2,22-NOV-2000 08:30:50,1591,3,79,2,2,920,0,1110,288
2,22-NOV-2000 08:30:52,1592,3,82,2,2,1080,0,960,265
1,22-NOV-2000 08:31:04,1015,1,78,8,2,3710,0,7170,525
2,22-NOV-2000 08:30:53,1593,3,79,2,2,880,0,880,268
2,22-NOV-2000 08:30:55,1594,3,76,2,2,750,0,800,265
1,22-NOV-2000 08:31:04,1016,2,82,7,6,4990,0,9180,306,5880,142,8370,470,8400,132,8240,132
2,22-NOV-2000 08:30:55,1595,3,78,2,2,700,0,530,262
2,22-NOV-2000 08:30:56,1596,3,78,2,2,700,0,500,242
1,22-NOV-2000 08:31:08,1017,2,82,4,2,2070,0,2090,347
2,22-NOV-2000 08:30:57,1597,3,74,2,2,650,0,480,250
2,22-NOV-2000 08:30:58,1598,1,72,2,2,310,0,310,249
2,22-NOV-2000 08:30:58,1599,3,74,2,2,1020,0,1120,259
1,22-NOV-2000 08:31:09,1018,3,96,2,2,560,0,360,253
2,22-NOV-2000 08:30:59,1600,3,69,2,2,790,0,630,268
2,22-NOV-2000 08:31:00,1601,3,72,2,2,960,0,800,262
1,22-NOV-2000 08:31:10,1019,1,65,6,4,3750,0,4060,186,5240,366,3300,137
1,22-NOV-2000 08:31:11,1020,2,86,2,2,750,0,470,236
1,22-NOV-2000 08:31:13,1021,3,79,2,2,1080,0,1110,258
2,22-NOV-2000 08:31:01,1602,3,76,2,2,830,0,500,275
2,22-NOV-2000 08:31:02,1603,3,188,6,2,980,0,670,657
2,22-NOV-2000 08:31:03,1604,3,76,2,2,840,0,570,275
1,22-NOV-2000 08:31:15,1022,2,88,2,2,710,0,470,276
2,22-NOV-2000 08:31:05,1605,3,78,2,2,860,0,580,262
2,22-NOV-2000 08:31:05,1606,3,78,2,2,630,0,460,242
2,22-NOV-2000 08:31:06,1607,3,78,2,2,880,0,870,272
1,22-NOV-2000 08:31:17,1023,1,72,6,4,3460,0,3740,189,7660,362,5730,135
2,22-NOV-2000 08:31:08,1608,3,78,2,2,810,0,570,262
2,22-NOV-2000 08:31:08,1609,1,71,2,2,310,0,310,249
2,22-NOV-2000 08:31:08,1610,3,82,2,2,310,0,310,249
1,22-NOV-2000 08:31:19,1024,1,71,2,2,750,0,480,256
2,22-NOV-2000 08:31:09,1611,3,82,2,2,780,0,480,245
1,22-NOV-2000 08:31:20,1025,2,76,7,4,4680,0,3580,341,2010,484,1830,141
1,22-NOV-2000 08:31:21,1026,1,72,2,2,550,0,400,253
2,22-NOV-2000 08:31:10,1612,3,84,2,2,930,0,910,293
2,22-NOV-2000 08:31:12,1613,1,82,2,2,310,0,310,249
2,22-NOV-2000 08:31:12,1614,3,79,2,2,740,0,500,248
2,22-NOV-2000 08:31:13,1615,3,78,2,2,710,0,730,272
1,22-NOV-2000 08:31:24,1027,1,74,7,8,4100,0,4990,333,1300,752,1870,138,2760,129,3220,687,2910,742,2950,194
1,22-NOV-2000 08:31:24,1028,2,74,2,2,670,0,440,259
1,22-NOV-2000 08:31:26,1029,2,76,2,2,970,0,670,284
1,22-NOV-2000 08:31:26,1030,1,68,2,2,800,0,710,288
2,22-NOV-2000 08:31:16,1616,3,74,2,2,810,0,550,259
2,22-NOV-2000 08:31:17,1617,3,74,2,2,610,0,470,268
2,22-NOV-2000 08:31:17,1618,1,74,2,2,310,0,310,249
1,22-NOV-2000 08:31:27,1031,2,84,2,2,810,0,830,272
2,22-NOV-2000 08:31:18,1619,3,74,2,2,850,0,710,268
2,22-NOV-2000 08:31:20,1620,3,74,2,2,950,0,850,259
2,22-NOV-2000 08:31:21,1621,3,78,2,2,690,0,560,272
2,22-NOV-2000 08:31:22,1622,3,76,2,2,670,0,400,256
1,22-NOV-2000 08:31:31,1032,2,86,2,2,860,0,880,269
2,22-NOV-2000 08:31:23,1623,3,82,2,2,790,0,590,245
1,22-NOV-2000 08:31:35,1033,1,91,2,2,690,0,470,250
1,22-NOV-2000 08:31:35,1034,2,84,2,2,790,0,750,272
2,22-NOV-2000 08:31:25,1624,3,82,2,2,850,0,810,265
1,22-NOV-2000 08:31:36,1035,2,84,2,2,670,0,490,262
2,22-NOV-2000 08:31:27,1625,1,78,2,2,310,0,310,249
2,22-NOV-2000 08:31:27,1626,3,88,2,2,680,0,500,243
2,22-NOV-2000 08:31:28,1627,1,79,2,2,1100,0,1400,228
2,22-NOV-2000 08:31:29,1628,3,86,2,2,830,0,530,269
2,22-NOV-2000 08:31:29,1629,1,78,2,2,310,0,310,249
2,22-NOV-2000 08:31:30,1630,3,84,5,2,2150,0,4130,335
2,22-NOV-2000 08:31:30,1631,1,78,2,2,310,0,310,249
1,22-NOV-2000 08:31:40,1036,1,96,2,2,520,0,430,253
1,22-NOV-2000 08:31:40,1037,3,96,2,2,620,0,580,265
2,22-NOV-2000 08:31:30,1632,3,82,2,2,620,0,490,245
2,22-NOV-2000 08:31:32,1633,3,82,2,2,650,0,500,245
2,22-NOV-2000 08:31:33,1634,3,82,2,2,850,0,770,265
1,22-NOV-2000 08:31:44,1038,1,65,7,4,4850,0,4630,358,3490,782,2640,121
1,22-NOV-2000 08:31:45,1039,2,79,2,2,830,0,750,278
1,22-NOV-2000 08:31:45,1040,1,65,5,2,2100,0,4590,382
2,22-NOV-2000 08:31:38,1635,3,78,2,2,720,0,470,252
1,22-NOV-2000 08:31:49,1041,1,69,7,5,4230,0,3960,338,1590,737,1460,138,2370,129
1,22-NOV-2000 08:31:49,1042,2,76,2,2,760,0,620,246
2,22-NOV-2000 08:31:39,1636,1,82,2,2,310,0,310,249
2,22-NOV-2000 08:31:39,1637,3,86,2,2,730,0,460,247
1,22-NOV-2000 08:31:50,1043,3,84,2,2,810,0,470,262
2,22-NOV-2000 08:31:40,1638,3,84,2,2,850,0,560,251
2,22-NOV-2000 08:31:42,1639,1,79,2,2,310,0,310,249
1,22-NOV-2000 08:31:51,1044,1,58,6,3,1490,0,2760,580,3310,151
1,22-NOV-2000 08:31:52,1045,2,74,4,2,2390,0,2250,389
2,22-NOV-2000 08:31:43,1640,3,82,2,2,680,0,480,245
2,22-NOV-2000 08:31:43,1641,1,76,2,2,310,0,310,249
1,22-NOV-2000 08:31:53,1046,1,60,7,4,4450,0,3590,338,1920,768,1900,134
2,22-NOV-2000 08:31:44,1642,3,84,2,2,740,0,490,251
2,22-NOV-2000 08:31:46,1643,3,84,2,2,980,0,660,219
1,22-NOV-2000 08:31:55,1047,2,72,7,5,4770,0,4190,344,1660,726,2120,135,3110,144
1,22-NOV-2000 08:31:56,1048,1,63,5,2,4540,0,11270,598
2,22-NOV-2000 08:31:47,1644,3,91,2,2,960,0,650,273
1,22-NOV-2000 08:31:57,1049,2,69,4,2,1520,0,1350,338
1,22-NOV-2000 08:31:58,1050,1,65,7,4,6780,0,8780,382,6430,137,870,439
2,22-NOV-2000 08:31:48,1645,3,91,2,2,310,0,310,249
2,22-NOV-2000 08:31:49,1646,3,86,2,2,840,0,810,269
2,22-NOV-2000 08:31:51,1647,3,88,2,2,850,0,570,265
1,22-NOV-2000 08:32:01,1051,2,72,2,2,850,0,710,235
1,22-NOV-2000 08:32:01,1052,1,74,7,5,4690,0,3990,361,1870,770,1600,157,1380,147
1,22-NOV-2000 08:32:02,1053,2,76,2,2,690,0,360,265
2,22-NOV-2000 08:31:52,1648,3,86,2,2,700,0,760,258
2,22-NOV-2000 08:31:53,1649,1,94,2,2,310,0,310,249
1,22-NOV-2000 08:32:03,1054,1,76,2,2,750,0,520,275
1,22-NOV-2000 08:32:03,1055,2,79,2,2,880,0,800,278
2,22-NOV-2000 08:31:54,1650,3,84,2,2,620,0,570,241
2,22-NOV-2000 08:31:55,1651,3,82,2,2,730,0,720,265
2,22-NOV-2000 08:31:56,1652,3,82,2,2,780,0,590,275
1,22-NOV-2000 08:32:06,1056,2,86,2,2,620,0,340,258
2,22-NOV-2000 08:31:56,1653,3,82,2,2,310,0,310,249
2,22-NOV-2000 08:31:57,1654,3,84,2,2,660,0,640,293
2,22-NOV-2000 08:31:58,1655,3,72,2,2,850,0,590,262
2,22-NOV-2000 08:31:59,1656,3,76,2,2,1000,0,710,265
2,22-NOV-2000 08:31:59,1657,1,84,9,2,830,0,540,241
2,22-NOV-2000 08:31:59,1658,3,76,2,2,650,0,470,246
1,22-NOV-2000 08:32:10,1057,2,86,2,2,730,0,530,280
2,22-NOV-2000 08:32:00,1659,1,59,2,2,310,0,310,249
2,22-NOV-2000 08:32:00,1660,3,96,2,2,770,0,720,374
2,22-NOV-2000 08:32:01,1661,3,76,2,2,1060,0,860,256
1,22-NOV-2000 08:32:11,1058,2,74,7,3,5810,0,9460,370,7270,147
1,22-NOV-2000 08:32:11,1059,1,71,6,3,5290,0,9240,363,8100,132
1,22-NOV-2000 08:32:13,1060,2,74,2,2,900,0,960,277
2,22-NOV-2000 08:32:02,1662,3,86,2,2,700,0,500,247
2,22-NOV-2000 08:32:04,1663,3,106,2,2,1100,0,910,318
2,22-NOV-2000 08:32:05,1664,1,71,8,2,2670,0,4570,514
2,22-NOV-2000 08:32:08,1665,1,82,2,2,310,0,310,249
1,22-NOV-2000 08:32:18,1061,2,78,2,2,650,0,450,252
1,22-NOV-2000 08:32:18,1062,3,84,2,2,750,0,840,262
2,22-NOV-2000 08:32:09,1666,3,84,2,2,750,0,530,262
1,22-NOV-2000 08:32:19,1063,2,79,2,2,660,0,460,248
1,22-NOV-2000 08:32:19,1064,1,72,5,2,2670,0,4320,444
2,22-NOV-2000 08:32:10,1667,1,76,2,2,310,0,310,249
2,22-NOV-2000 08:32:11,1668,3,82,2,2,780,0,520,245
1,22-NOV-2000 08:32:21,1065,2,86,2,2,880,0,590,280
2,22-NOV-2000 08:32:12,1669,3,84,2,2,840,0,510,262
2,22-NOV-2000 08:32:13,1670,3,86,2,2,890,0,800,280
2,22-NOV-2000 08:32:15,1671,1,79,2,2,310,0,310,249
1,22-NOV-2000 08:32:24,1066,2,79,7,4,4530,0,4850,338,1920,898,2580,128
1,22-NOV-2000 08:32:24,1067,1,72,7,6,5650,0,8140,344,6680,135,6910,653,4980,144,6680,135
1,22-NOV-2000 08:32:25,1068,2,84,8,2,3280,0,7210,598
2,22-NOV-2000 08:32:15,1672,3,88,2,2,570,0,490,243
2,22-NOV-2000 08:32:16,1673,3,152,3,2,690,0,530,456
1,22-NOV-2000 08:32:26,1069,3,88,2,2,660,0,440,265
2,22-NOV-2000 08:32:18,1674,3,88,2,2,920,0,740,265
2,22-NOV-2000 08:32:22,1675,1,84,2,2,310,0,310,249
1,22-NOV-2000 08:32:36,1070,2,91,2,2,810,0,820,273
2,22-NOV-2000 08:32:27,1676,3,86,2,2,1100,0,790,269
2,22-NOV-2000 08:32:28,1677,3,86,2,2,820,0,820,269
1,22-NOV-2000 08:32:40,1071,1,84,2,2,1060,0,880,293
1,22-NOV-2000 08:32:41,1072,2,86,2,2,990,0,630,269
1,22-NOV-2000 08:32:41,1073,3,91,2,2,730,0,630,273
2,22-NOV-2000 08:32:31,1678,3,86,2,2,610,0,610,258
2,22-NOV-2000 08:32:31,1679,1,62,2,2,310,0,310,249
2,22-NOV-2000 08:32:32,1680,1,68,2,2,310,0,310,249
2,22-NOV-2000 08:32:32,1681,3,88,2,2,840,0,830,276
1,22-NOV-2000 08:32:44,1074,1,69,6,2,4850,0,7910,616
1,22-NOV-2000 08:32:47,1075,2,86,2,2,1140,0,1200,280
2,22-NOV-2000 08:32:37,1682,3,86,2,2,750,0,520,247
1,22-NOV-2000 08:32:49,1076,2,88,2,2,920,0,760,254
2,22-NOV-2000 08:32:39,1683,3,86,2,2,890,0,800,269
1,22-NOV-2000 08:32:51,1077,1,69,7,6,5140,0,3920,338,2670,138,1640,677,2060,129,2180,129
2,22-NOV-2000 08:32:41,1684,3,99,2,2,920,0,610,273
2,22-NOV-2000 08:32:43,1685,3,99,4,2,1370,0,1520,273
2,22-NOV-2000 08:32:44,1686,1,79,2,2,310,0,310,249
1,22-NOV-2000 08:32:59,1078,2,86,2,2,870,0,910,269
2,22-NOV-2000 08:32:49,1687,3,84,2,2,860,0,530,262
2,22-NOV-2000 08:32:50,1688,1,71,2,2,310,0,310,249
2,22-NOV-2000 08:32:51,1689,3,84,2,2,880,0,850,283
2,22-NOV-2000 08:32:52,1690,1,76,2,2,310,0,310,249
1,22-NOV-2000 08:33:03,1079,1,69,7,4,4660,0,4720,329,3750,764,2890,129
2,22-NOV-2000 08:32:53,1691,1,78,2,2,310,0,310,249
1,22-NOV-2000 08:33:04,1080,2,74,7,4,4340,0,4950,324,2740,761,2710,119
2,22-NOV-2000 08:32:54,1692,3,86,2,2,1040,0,1300,269
1,22-NOV-2000 08:33:06,1081,2,71,2,2,980,0,1050,301
1,22-NOV-2000 08:33:07,1082,2,76,2,2,760,0,840,265
2,22-NOV-2000 08:32:57,1693,3,106,2,2,1340,0,990,265
1,22-NOV-2000 08:33:11,1083,1,65,7,4,4390,0,5300,325,3750,766,2900,137
1,22-NOV-2000 08:33:13,1084,3,78,2,2,590,0,410,242
1,22-NOV-2000 08:33:13,1085,2,72,8,3,5700,0,5240,562,8050,162
1,22-NOV-2000 08:33:13,1086,3,78,2,2,820,0,660,311
1,22-NOV-2000 08:33:14,1087,2,78,2,2,540,0,360,252
1,22-NOV-2000 08:33:15,1088,1,72,6,4,5820,0,5880,180,13010,371,10170,135
1,22-NOV-2000 08:33:15,1089,1,82,4,2,1340,0,1920,398
1,22-NOV-2000 08:33:16,1090,3,88,2,2,710,0,400,254
1,22-NOV-2000 08:33:17,1091,2,86,4,2,550,0,350,236
1,22-NOV-2000 08:33:17,1092,3,159,6,2,510,0,380,438
2,22-NOV-2000 08:33:06,1694,3,79,2,2,810,0,710,278
2,22-NOV-2000 08:33:07,1695,3,86,2,2,1060,0,890,312
2,22-NOV-2000 08:33:08,1696,3,82,2,2,1010,0,1250,265
1,22-NOV-2000 08:33:19,1093,3,86,2,2,920,0,860,290
1,22-NOV-2000 08:33:19,1094,2,88,2,2,740,0,610,254
2,22-NOV-2000 08:33:10,1697,3,79,2,2,810,0,560,268
2,22-NOV-2000 08:33:11,1698,3,78,2,2,680,0,420,262
1,22-NOV-2000 08:33:23,1095,2,88,2,2,1030,0,700,287
2,22-NOV-2000 08:33:13,1699,3,79,4,2,1710,0,2670,378
2,22-NOV-2000 08:33:14,1700,3,84,2,2,560,0,590,262
1,22-NOV-2000 08:33:25,1096,1,68,4,2,1210,0,1780,330
2,22-NOV-2000 08:33:15,1701,3,82,2,2,600,0,410,245
2,22-NOV-2000 08:33:16,1702,1,71,7,4,4320,0,3840,158,3040,292,2910,114
2,22-NOV-2000 08:33:16,1703,3,86,2,2,730,0,460,247
2,22-NOV-2000 08:33:17,1704,3,91,2,2,860,0,770,284
2,22-NOV-2000 08:33:18,1705,3,86,2,2,670,0,520,258
1,22-NOV-2000 08:33:28,1097,2,86,2,2,700,0,450,247
1,22-NOV-2000 08:33:28,1098,1,74,7,4,5300,0,7970,315,6660,436,7250,138
2,22-NOV-2000 08:33:20,1706,1,82,2,2,310,0,310,249
1,22-NOV-2000 08:33:31,1099,3,103,2,2,820,0,910,282
1,22-NOV-2000 08:33:31,1100,1,76,7,4,4710,0,3390,332,1890,789,1980,132
2,22-NOV-2000 08:33:23,1707,3,82,2,2,730,0,670,275
1,22-NOV-2000 08:33:35,1101,2,91,5,2,2190,0,3320,353
2,22-NOV-2000 08:33:27,1708,1,66,2,2,1960,0,1960,215
2,22-NOV-2000 08:33:27,1709,3,96,2,2,920,0,880,289
1,22-NOV-2000 08:33:38,1102,2,84,2,2,1010,0,1080,283
2,22-NOV-2000 08:33:28,1710,3,91,2,2,870,0,800,273
1,22-NOV-2000 08:33:39,1103,1,86,4,2,1920,0,2470,344
2,22-NOV-2000 08:33:30,1711,3,84,2,2,990,0,830,304
2,22-NOV-2000 08:33:31,1712,3,84,2,2,790,0,740,272
2,22-NOV-2000 08:33:32,1713,3,88,2,2,870,0,570,254
1,22-NOV-2000 08:33:43,1104,1,78,6,4,4730,0,4670,174,4670,379,3640,135
1,22-NOV-2000 08:33:44,1105,2,82,2,2,850,0,650,255
2,22-NOV-2000 08:33:36,1714,3,91,2,2,670,0,600,238
2,22-NOV-2000 08:33:38,1715,3,84,2,2,310,0,310,249
2,22-NOV-2000 08:33:39,1716,3,86,2,2,780,0,530,258
2,22-NOV-2000 08:33:42,1717,3,88,2,2,900,0,780,287
2,22-NOV-2000 08:33:42,1718,1,3,2,2,310,0,310,249
1,22-NOV-2000 08:33:54,1106,2,82,2,2,1040,0,610,265
2,22-NOV-2000 08:33:43,1719,3,84,2,2,1060,0,660,262
2,22-NOV-2000 08:33:45,1720,1,7,2,2,310,0,310,249
2,22-NOV-2000 08:33:45,1721,3,86,2,2,810,0,750,280
2,22-NOV-2000 08:33:46,1722,3,91,2,2,560,0,540,227
2,22-NOV-2000 08:33:48,1723,3,88,2,2,680,0,490,254
2,22-NOV-2000 08:33:51,1724,3,103,2,2,310,0,310,249
2,22-NOV-2000 08:33:53,1725,3,94,2,2,980,0,770,269
1,22-NOV-2000 08:34:04,1107,2,72,2,2,1020,0,620,262
1,22-NOV-2000 08:34:05,1108,1,91,2,2,1990,0,3190,410
1,22-NOV-2000 08:34:05,1109,2,72,5,2,2310,0,4890,326
1,22-NOV-2000 08:34:07,1110,3,78,2,2,880,0,630,262
1,22-NOV-2000 08:34:08,1111,1,68,5,2,2780,0,5130,500
1,22-NOV-2000 08:34:08,1112,3,74,2,2,720,0,580,240
1,22-NOV-2000 08:34:10,1113,1,71,5,2,3000,0,3840,523
1,22-NOV-2000 08:34:10,1114,2,78,3,2,1890,0,1870,398
2,22-NOV-2000 08:34:00,1726,1,61,2,2,310,0,310,249
1,22-NOV-2000 08:34:12,1115,2,74,2,2,890,0,550,277
1,22-NOV-2000 08:34:13,1116,1,72,6,3,5020,0,6500,380,4650,135
1,22-NOV-2000 08:34:14,1117,2,82,2,2,980,0,630,286
1,22-NOV-2000 08:34:14,1118,1,69,4,2,1870,0,2860,338
1,22-NOV-2000 08:34:17,1119,2,84,2,2,880,0,660,262
2,22-NOV-2000 08:34:08,1727,3,82,2,2,840,0,880,275
2,22-NOV-2000 08:34:09,1728,3,88,2,2,310,0,310,249
1,22-NOV-2000 08:34:19,1120,1,72,4,2,1920,0,1340,353
2,22-NOV-2000 08:34:09,1729,1,35,2,4,4070,0,4070,101,1360,212,1250,78
2,22-NOV-2000 08:34:10,1730,3,84,2,2,950,0,780,283
1,22-NOV-2000 08:34:21,1121,1,72,7,4,4620,0,4250,353,2130,426,1870,135
2,22-NOV-2000 08:34:15,1731,1,55,2,2,310,0,310,249
1,22-NOV-2000 08:34:27,1122,2,84,2,2,880,0,600,262
2,22-NOV-2000 08:34:20,1732,1,65,2,2,940,0,860,235
1,22-NOV-2000 08:34:31,1123,1,76,2,2,1000,0,1140,275
2,22-NOV-2000 08:34:21,1733,1,79,2,2,310,0,310,249
2,22-NOV-2000 08:34:21,1734,3,76,2,2,1120,0,800,284
1,22-NOV-2000 08:34:34,1124,1,74,7,4,4250,0,3020,324,1650,780,1210,129
2,22-NOV-2000 08:34:23,1735,1,74,2,2,310,0,310,249
2,22-NOV-2000 08:34:24,1736,3,71,2,2,1000,0,870,283
2,22-NOV-2000 08:34:25,1737,3,71,2,2,310,0,310,249
2,22-NOV-2000 08:34:26,1738,3,72,2,2,830,0,580,262
2,22-NOV-2000 08:34:27,1739,3,71,2,2,670,0,660,274
2,22-NOV-2000 08:34:27,1740,1,74,2,2,310,0,310,249
2,22-NOV-2000 08:34:28,1741,1,65,2,2,310,0,310,249
2,22-NOV-2000 08:34:28,1742,3,71,2,2,820,0,660,265
2,22-NOV-2000 08:34:29,1743,3,110,3,2,780,0,480,398
2,22-NOV-2000 08:34:30,1744,1,72,2,2,310,0,310,249
2,22-NOV-2000 08:34:30,1745,3,72,2,2,740,0,480,244
2,22-NOV-2000 08:34:31,1746,1,86,2,2,1050,0,1290,247
2,22-NOV-2000 08:34:31,1747,3,152,6,2,910,0,800,475
2,22-NOV-2000 08:34:32,1748,3,72,2,2,710,0,510,262
2,22-NOV-2000 08:34:33,1749,3,76,2,2,820,0,520,256
2,22-NOV-2000 08:34:35,1750,1,79,2,2,310,0,310,249
2,22-NOV-2000 08:34:36,1751,3,71,2,2,860,0,520,265
1,22-NOV-2000 08:34:47,1125,2,82,2,2,960,0,610,265
2,22-NOV-2000 08:34:36,1752,1,72,2,2,310,0,310,249
2,22-NOV-2000 08:34:37,1753,3,71,2,2,1020,0,560,274
1,22-NOV-2000 08:34:48,1126,1,72,7,5,4630,0,6550,326,2540,716,2650,126,4580,126
2,22-NOV-2000 08:34:38,1754,3,74,2,2,770,0,740,277
2,22-NOV-2000 08:34:39,1755,3,74,2,2,700,0,470,250
2,22-NOV-2000 08:34:40,1756,3,78,2,2,1010,0,960,262
2,22-NOV-2000 08:34:42,1757,3,71,2,2,760,0,770,274
2,22-NOV-2000 08:34:43,1758,3,72,2,2,810,0,800,271
1,22-NOV-2000 08:34:53,1127,2,84,7,4,5330,0,5520,335,2900,756,3570,135
1,22-NOV-2000 08:34:53,1128,1,74,7,6,5120,0,3990,333,3140,147,2890,705,2260,138,2440,147
1,22-NOV-2000 08:34:54,1129,2,96,2,2,910,0,550,277
2,22-NOV-2000 08:34:44,1759,1,82,2,2,310,0,310,249
2,22-NOV-2000 08:34:45,1760,3,74,2,2,1090,0,1190,259
2,22-NOV-2000 08:34:45,1761,1,82,2,2,310,0,310,249
2,22-NOV-2000 08:34:46,1762,3,74,2,2,1080,0,1120,259
2,22-NOV-2000 08:34:47,1763,1,99,2,2,310,0,310,249
2,22-NOV-2000 08:34:47,1764,3,76,2,2,740,0,590,237
2,22-NOV-2000 08:34:48,1765,3,74,2,2,1090,0,820,259
1,22-NOV-2000 08:34:59,1130,1,74,5,2,4330,0,4580,538
1,22-NOV-2000 08:35:00,1131,1,84,2,2,580,0,330,272
1,22-NOV-2000 08:35:00,1132,2,86,2,2,900,0,810,258
2,22-NOV-2000 08:34:50,1766,3,74,2,2,990,0,910,277
2,22-NOV-2000 08:34:51,1767,3,99,2,2,670,0,450,348
1,22-NOV-2000 08:35:01,1133,3,88,2,2,610,0,380,254
2,22-NOV-2000 08:34:53,1768,1,82,2,2,310,0,310,249
2,22-NOV-2000 08:34:54,1769,3,79,2,2,1010,0,760,258
2,22-NOV-2000 08:34:55,1770,3,82,2,2,670,0,470,265
2,22-NOV-2000 08:34:57,1771,1,71,2,2,310,0,310,249
2,22-NOV-2000 08:34:57,1772,3,84,2,2,310,0,310,249
1,22-NOV-2000 08:35:10,1134,2,103,2,2,1200,0,1140,321
2,22-NOV-2000 08:35:01,1773,3,79,4,2,1970,0,3050,338
2,22-NOV-2000 08:35:02,1774,3,78,2,2,960,0,880,281
2,22-NOV-2000 08:35:02,1775,1,18,5,3,4860,0,1750,73,1250,175
2,22-NOV-2000 08:35:02,1776,1,18,2,2,310,0,310,249
2,22-NOV-2000 08:35:03,1777,3,82,2,2,1090,0,870,306
2,22-NOV-2000 08:35:04,1778,3,82,2,2,970,0,870,275
2,22-NOV-2000 08:35:04,1779,1,74,2,2,310,0,310,249
1,22-NOV-2000 08:35:15,1135,1,88,4,2,920,0,600,276
2,22-NOV-2000 08:35:06,1780,3,78,2,2,680,0,450,242
2,22-NOV-2000 08:35:06,1781,3,78,2,2,310,0,310,249
2,22-NOV-2000 08:35:07,1782,3,72,2,2,630,0,410,244
1,22-NOV-2000 08:35:17,1136,1,79,2,2,1010,0,860,248
1,22-NOV-2000 08:35:18,1137,2,82,2,2,810,0,740,286
2,22-NOV-2000 08:35:08,1783,3,68,2,2,970,0,690,271
2,22-NOV-2000 08:35:09,1784,1,65,2,2,310,0,310,249
1,22-NOV-2000 08:35:19,1138,3,88,2,2,550,0,420,243
1,22-NOV-2000 08:35:20,1139,2,71,2,2,550,0,520,238
2,22-NOV-2000 08:35:10,1785,3,76,2,2,860,0,620,265
1,22-NOV-2000 08:35:21,1140,1,69,7,5,4340,0,3650,338,1620,755,1390,146,1730,129
1,22-NOV-2000 08:35:21,1141,2,84,5,2,3200,0,5950,588
1,22-NOV-2000 08:35:22,1142,2,76,2,2,890,0,510,275
2,22-NOV-2000 08:35:12,1786,3,84,2,2,790,0,540,251
1,22-NOV-2000 08:35:23,1143,1,68,7,4,5360,0,4290,364,3100,747,2780,135
1,22-NOV-2000 08:35:24,1144,2,78,2,2,610,0,400,262
1,22-NOV-2000 08:35:24,1145,1,68,2,2,860,0,620,271
2,22-NOV-2000 08:35:14,1787,3,88,2,2,560,0,450,243
2,22-NOV-2000 08:35:15,1788,3,82,2,2,910,0,670,265
1,22-NOV-2000 08:35:25,1146,2,79,2,2,990,0,900,288
2,22-NOV-2000 08:35:16,1789,1,88,2,2,310,0,310,249
2,22-NOV-2000 08:35:17,1790,3,82,2,2,850,0,780,286
2,22-NOV-2000 08:35:17,1791,3,82,2,2,310,0,310,249
1,22-NOV-2000 08:35:27,1147,2,86,4,2,2020,0,2230,290
1,22-NOV-2000 08:35:28,1148,1,79,4,2,1860,0,1600,278
2,22-NOV-2000 08:35:19,1792,3,84,2,2,630,0,530,230
2,22-NOV-2000 08:35:19,1793,1,76,2,2,310,0,310,249
2,22-NOV-2000 08:35:20,1794,3,78,2,2,800,0,570,242
2,22-NOV-2000 08:35:22,1795,3,76,2,2,1250,0,1490,256
2,22-NOV-2000 08:35:22,1796,3,76,2,2,810,0,590,237
2,22-NOV-2000 08:35:23,1797,1,65,2,2,310,0,310,249
2,22-NOV-2000 08:35:23,1798,3,72,2,2,1070,0,810,262
2,22-NOV-2000 08:35:24,1799,3,71,2,2,640,0,450,265
2,22-NOV-2000 08:35:24,1800,1,72,2,2,310,0,310,249
2,22-NOV-2000 08:35:25,1801,3,71,2,2,770,0,670,283
1,22-NOV-2000 08:35:35,1149,2,76,2,2,860,0,580,265
1,22-NOV-2000 08:35:36,1150,2,91,4,2,820,0,770,273
1,22-NOV-2000 08:35:36,1151,1,99,4,2,740,0,780,298
2,22-NOV-2000 08:35:26,1802,3,69,2,2,880,0,670,277
2,22-NOV-2000 08:35:27,1803,3,152,8,2,850,0,510,570
2,22-NOV-2000 08:35:27,1804,1,79,2,2,310,0,310,249
1,22-NOV-2000 08:35:38,1152,3,79,2,2,420,0,280,228
2,22-NOV-2000 08:35:28,1805,1,79,2,2,1090,0,1220,228
2,22-NOV-2000 08:35:28,1806,3,72,2,2,660,0,460,262
2,22-NOV-2000 08:35:29,1807,3,72,2,2,310,0,310,249
2,22-NOV-2000 08:35:30,1808,3,72,2,2,850,0,540,253
1,22-NOV-2000 08:35:41,1153,2,91,2,2,810,0,620,261
2,22-NOV-2000 08:35:32,1809,1,78,2,2,310,0,310,249
2,22-NOV-2000 08:35:32,1810,3,84,2,2,860,0,500,262
1,22-NOV-2000 08:35:42,1154,1,76,8,3,4430,0,3430,503,6800,151
2,22-NOV-2000 08:35:36,1811,3,84,2,2,1120,0,970,262
1,22-NOV-2000 08:35:48,1155,1,71,7,5,5490,0,5100,354,1750,727,2050,123,2990,132
2,22-NOV-2000 08:35:39,1812,3,86,5,2,2160,0,3410,334
1,22-NOV-2000 08:35:50,1156,2,94,2,2,690,0,430,245
1,22-NOV-2000 08:35:52,1157,2,86,2,2,810,0,590,280
2,22-NOV-2000 08:35:42,1813,3,86,4,2,1200,0,730,258
2,22-NOV-2000 08:35:42,1814,3,91,2,2,800,0,520,250
1,22-NOV-2000 08:35:55,1158,3,103,2,2,740,0,670,269
2,22-NOV-2000 08:35:46,1815,1,62,2,2,310,0,310,249
