2,30-DEC-2004 13:33:28,1208,1,66,8,3,7240,0,9840,532,6790,140
2,30-DEC-2004 13:33:28,1209,2,82,2,2,1030,0,940,286
2,30-DEC-2004 13:33:29,1210,3,99,2,2,1250,0,1220,261
1,30-DEC-2004 13:33:28,1150,1,72,7,4,5960,0,5850,362,2700,453,2690,144
1,30-DEC-2004 13:33:29,1151,3,84,4,2,1470,0,2320,325
1,30-DEC-2004 13:33:29,1152,2,74,4,2,2130,0,2400,333
2,30-DEC-2004 13:33:29,1211,2,82,2,2,820,0,550,245
1,30-DEC-2004 13:33:31,1153,2,78,7,6,5140,0,2740,272,4530,125,3220,711,2270,135,2870,145
1,30-DEC-2004 13:33:32,1154,1,71,8,3,5740,0,5540,523,8580,167
2,30-DEC-2004 13:33:31,1212,1,58,7,5,6040,0,6130,289,3200,609,3040,115,4350,108
2,30-DEC-2004 13:33:32,1213,3,103,5,2,2550,0,3500,373
1,30-DEC-2004 13:33:33,1155,2,76,5,2,3230,0,6290,484
2,30-DEC-2004 13:33:33,1214,3,103,2,2,860,0,960,282
2,30-DEC-2004 13:33:34,1215,2,79,2,2,810,0,560,228
1,30-DEC-2004 13:33:36,1156,1,68,6,3,6960,0,9400,373,6200,143
1,30-DEC-2004 13:33:36,1157,2,76,7,5,5230,0,5010,322,2850,675,2290,132,2520,122
2,30-DEC-2004 13:33:36,1216,1,45,7,6,5840,0,2750,210,2000,90,4240,456,3050,90,5200,84
2,30-DEC-2004 13:33:37,1217,2,79,4,2,1820,0,1010,248
1,30-DEC-2004 13:33:39,1158,2,82,5,2,2690,0,3440,419
1,30-DEC-2004 13:33:40,1159,1,71,5,2,3080,0,4180,416
2,30-DEC-2004 13:33:39,1218,2,82,2,2,1190,0,880,265
2,30-DEC-2004 13:33:39,1219,3,94,2,2,1060,0,940,269
2,30-DEC-2004 13:33:40,1220,3,96,2,2,310,0,310,249
2,30-DEC-2004 13:33:41,1221,2,79,5,2,2650,0,3330,368
2,30-DEC-2004 13:33:42,1222,1,61,3,2,5550,0,5720,445
1,30-DEC-2004 13:33:43,1160,1,69,6,4,6100,0,5780,198,11670,329,7820,138
2,30-DEC-2004 13:33:43,1223,3,99,4,2,1410,0,1650,261
2,30-DEC-2004 13:33:44,1224,3,96,4,2,2310,0,2830,326
2,30-DEC-2004 13:33:44,1225,1,62,9,2,2180,0,2250,296
1,30-DEC-2004 13:33:46,1161,1,69,7,5,6970,0,10740,338,9010,737,7940,129,6620,138
2,30-DEC-2004 13:33:45,1226,2,84,2,2,1210,0,830,262
2,30-DEC-2004 13:33:47,1227,3,96,2,2,1010,0,700,277
2,30-DEC-2004 13:33:47,1228,2,78,6,3,7770,0,11000,350,7850,135
2,30-DEC-2004 13:33:48,1229,3,99,2,2,1080,0,1220,248
1,30-DEC-2004 13:33:48,1162,1,72,6,3,2270,0,2890,535,1920,153
2,30-DEC-2004 13:33:49,1230,1,82,2,2,310,0,310,249
2,30-DEC-2004 13:33:50,1231,2,78,2,2,930,0,630,242
1,30-DEC-2004 13:33:52,1163,1,69,2,3,5880,0,9220,616,6090,155
1,30-DEC-2004 13:33:54,1164,1,69,2,2,1050,0,910,277
2,30-DEC-2004 13:33:53,1232,2,79,2,2,1320,0,1050,258
1,30-DEC-2004 13:33:55,1165,2,78,2,2,1060,0,900,262
1,30-DEC-2004 13:33:55,1166,3,88,2,2,590,0,370,243
1,30-DEC-2004 13:33:56,1167,3,88,2,2,590,0,650,232
1,30-DEC-2004 13:33:57,1168,2,106,2,2,850,0,810,318
1,30-DEC-2004 13:33:57,1169,1,94,4,2,970,0,960,281
1,30-DEC-2004 13:34:00,1170,3,94,2,2,880,0,590,257
2,30-DEC-2004 13:34:00,1233,3,94,2,2,1060,0,720,257
2,30-DEC-2004 13:34:01,1234,1,60,2,2,310,0,310,249
1,30-DEC-2004 13:34:02,1171,1,82,7,5,3350,0,2210,388,790,839,480,163,1110,142
1,30-DEC-2004 13:34:04,1172,3,86,2,2,990,0,1030,269
2,30-DEC-2004 13:34:04,1235,3,99,2,2,1220,0,910,298
2,30-DEC-2004 13:34:05,1236,2,69,2,2,1720,0,950,268
1,30-DEC-2004 13:34:05,1173,2,63,6,3,5610,0,6060,486,3300,118
1,30-DEC-2004 13:34:06,1174,1,62,7,4,4820,0,5660,202,13810,398,11960,155
1,30-DEC-2004 13:34:07,1175,2,69,2,2,920,0,840,285
1,30-DEC-2004 13:34:07,1176,1,61,4,2,2770,0,2390,345
1,30-DEC-2004 13:34:08,1177,2,78,6,3,5610,0,9820,369,8510,135
1,30-DEC-2004 13:34:08,1178,3,94,2,2,980,0,850,281
2,30-DEC-2004 13:34:08,1237,3,84,5,2,2170,0,3690,335
2,30-DEC-2004 13:34:08,1238,2,82,5,2,2470,0,3730,337
2,30-DEC-2004 13:34:10,1239,3,88,2,2,960,0,620,276
2,30-DEC-2004 13:34:10,1240,2,88,2,2,960,0,710,243
1,30-DEC-2004 13:34:12,1179,2,78,7,5,5110,0,5650,340,3380,701,2240,135,2450,125
1,30-DEC-2004 13:34:13,1180,2,78,6,4,3720,0,4540,164,11060,350,9850,135
1,30-DEC-2004 13:34:13,1181,1,74,6,3,7090,0,11130,408,6950,147
1,30-DEC-2004 13:34:17,1182,1,74,2,2,870,0,920,287
2,30-DEC-2004 13:34:17,1241,2,88,2,2,870,0,640,254
1,30-DEC-2004 13:34:19,1183,1,72,7,5,6190,0,6500,380,3420,744,3050,135,3800,135
2,30-DEC-2004 13:34:17,1242,1,76,7,5,6650,0,14360,275,7960,636,8520,113,10560,113
2,30-DEC-2004 13:34:18,1243,2,84,2,2,1200,0,890,304
2,30-DEC-2004 13:34:19,1244,2,84,6,2,3570,0,6840,472
2,30-DEC-2004 13:34:21,1245,1,69,2,2,310,0,310,249
2,30-DEC-2004 13:34:23,1246,3,110,2,2,310,0,310,249
2,30-DEC-2004 13:34:25,1247,1,66,2,2,1260,0,1000,215
1,30-DEC-2004 13:34:29,1184,1,91,7,6,5650,0,4750,341,3560,147,2890,673,2780,136,3540,136
2,30-DEC-2004 13:34:30,1248,2,91,5,2,2890,0,3250,330
1,30-DEC-2004 13:34:32,1185,2,84,2,2,810,0,410,251
2,30-DEC-2004 13:34:32,1249,2,91,6,3,7770,0,12390,364,9880,124
1,30-DEC-2004 13:34:34,1186,1,74,6,4,7340,0,5800,231,10310,305,7360,138
2,30-DEC-2004 13:34:33,1250,2,84,2,2,1380,0,1220,241
2,30-DEC-2004 13:34:34,1251,1,69,7,4,8660,0,8670,146,11450,320,11650,112
2,30-DEC-2004 13:34:35,1252,3,106,2,2,940,0,700,252
1,30-DEC-2004 13:34:37,1187,2,84,2,2,860,0,540,262
2,30-DEC-2004 13:34:38,1253,2,88,2,2,1360,0,1470,265
2,30-DEC-2004 13:34:38,1254,1,78,3,3,8970,0,14920,320,10690,116
1,30-DEC-2004 13:34:40,1188,2,74,2,2,880,0,560,268
1,30-DEC-2004 13:34:40,1189,1,71,5,2,3860,0,5640,523
1,30-DEC-2004 13:34:41,1190,2,76,6,3,5670,0,9620,370,7450,141
1,30-DEC-2004 13:34:41,1191,3,82,2,2,880,0,620,265
1,30-DEC-2004 13:34:42,1192,3,82,2,2,800,0,650,245
1,30-DEC-2004 13:34:42,1193,1,68,7,4,7790,0,6360,228,10940,313,7120,135
1,30-DEC-2004 13:34:43,1194,2,78,6,3,6890,0,10600,350,10230,125
2,30-DEC-2004 13:34:43,1255,1,69,2,2,310,0,310,249
1,30-DEC-2004 13:34:46,1195,2,82,2,2,750,0,500,255
2,30-DEC-2004 13:34:49,1256,2,82,4,2,2930,0,2410,316
1,30-DEC-2004 13:34:52,1196,1,69,6,4,4270,0,4530,198,9270,372,6230,146
1,30-DEC-2004 13:34:52,1197,2,84,2,2,1400,0,1230,314
2,30-DEC-2004 13:34:51,1257,1,72,2,2,310,0,310,249
1,30-DEC-2004 13:34:53,1198,2,88,2,2,1240,0,1200,265
2,30-DEC-2004 13:34:53,1258,1,74,6,3,7400,0,4310,333,4200,119
2,30-DEC-2004 13:34:54,1259,2,88,2,2,1350,0,1320,276
1,30-DEC-2004 13:34:55,1199,1,62,2,2,910,0,640,257
1,30-DEC-2004 13:34:55,1200,2,82,2,2,4840,0,8160,501
1,30-DEC-2004 13:34:56,1201,1,72,2,2,1130,0,790,271
2,30-DEC-2004 13:34:55,1260,3,99,2,2,1150,0,1170,261
2,30-DEC-2004 13:34:56,1261,3,99,2,2,1160,0,730,286
2,30-DEC-2004 13:34:56,1262,1,63,7,5,6700,0,7970,278,6160,638,3850,110,3950,118
1,30-DEC-2004 13:34:58,1202,2,76,2,2,1220,0,1040,265
2,30-DEC-2004 13:34:57,1263,2,76,2,2,1320,0,1130,246
2,30-DEC-2004 13:34:57,1264,3,99,2,2,1060,0,1060,323
2,30-DEC-2004 13:34:58,1265,3,91,2,2,810,0,570,238
1,30-DEC-2004 13:35:00,1203,2,82,2,2,1280,0,920,265
2,30-DEC-2004 13:35:00,1266,2,79,7,6,5520,0,4650,328,3710,128,2420,638,2790,128,3420,118
1,30-DEC-2004 13:35:02,1204,1,68,2,3,6010,0,9880,594,6430,152
1,30-DEC-2004 13:35:02,1205,2,79,3,2,2050,0,2010,318
2,30-DEC-2004 13:35:02,1267,2,79,4,2,2220,0,2270,318
1,30-DEC-2004 13:35:05,1206,1,88,6,4,3020,0,2910,210,2570,410,2750,154
2,30-DEC-2004 13:35:03,1268,1,61,6,3,6560,0,5300,321,4330,114
2,30-DEC-2004 13:35:04,1269,2,84,6,2,4650,0,9150,525
1,30-DEC-2004 13:35:07,1207,2,71,5,2,5490,0,9520,549
2,30-DEC-2004 13:35:07,1270,3,88,2,2,1130,0,1000,221
2,30-DEC-2004 13:35:07,1271,2,76,2,2,710,0,500,237
2,30-DEC-2004 13:35:09,1272,1,57,7,4,6310,0,6330,148,11480,320,9440,113
2,30-DEC-2004 13:35:09,1273,3,86,2,2,740,0,520,258
1,30-DEC-2004 13:35:11,1208,1,69,7,5,5740,0,9640,355,8040,781,6340,146,6110,146
2,30-DEC-2004 13:35:11,1274,2,84,2,2,1320,0,1000,251
1,30-DEC-2004 13:35:13,1209,2,82,7,5,4840,0,5780,306,2890,696,2550,122,2920,122
2,30-DEC-2004 13:35:12,1275,1,71,2,2,2640,0,2750,265
1,30-DEC-2004 13:35:14,1210,3,78,2,2,610,0,400,252
1,30-DEC-2004 13:35:15,1211,1,76,8,2,5170,0,10670,627
2,30-DEC-2004 13:35:14,1276,1,65,7,5,7860,0,7380,333,7600,660,6940,121,6990,121
1,30-DEC-2004 13:35:16,1212,2,86,2,2,1180,0,980,269
1,30-DEC-2004 13:35:19,1213,2,79,2,2,740,0,520,258
2,30-DEC-2004 13:35:18,1277,1,60,7,5,5320,0,7070,255,2860,700,2200,112,1440,119
1,30-DEC-2004 13:35:27,1214,2,84,2,2,1160,0,880,262
2,30-DEC-2004 13:35:27,1278,2,99,2,2,930,0,1140,273
1,30-DEC-2004 13:35:30,1215,1,82,2,3,5680,0,9270,573,6850,173
1,30-DEC-2004 13:35:31,1216,1,74,6,2,4880,0,5600,603
1,30-DEC-2004 13:35:32,1217,2,82,3,2,4410,0,6720,491
2,30-DEC-2004 13:35:33,1279,3,84,2,2,850,0,720,262
1,30-DEC-2004 13:35:34,1218,2,79,2,2,690,0,680,278
2,30-DEC-2004 13:35:33,1280,2,66,7,5,5660,0,4830,315,3800,698,2270,132,2940,123
2,30-DEC-2004 13:35:34,1281,1,103,2,2,310,0,310,249
2,30-DEC-2004 13:35:34,1282,2,66,7,5,5560,0,5270,315,3550,132,4990,365,6280,132
2,30-DEC-2004 13:35:35,1283,3,96,4,2,2020,0,2260,374
1,30-DEC-2004 13:35:35,1219,1,71,2,3,6200,0,5030,567,8680,158
1,30-DEC-2004 13:35:36,1220,2,82,2,2,810,0,750,306
1,30-DEC-2004 13:35:36,1221,1,76,4,2,950,0,940,294
2,30-DEC-2004 13:35:36,1284,2,68,6,3,8030,0,7560,449,5890,126
2,30-DEC-2004 13:35:37,1285,1,72,7,5,7330,0,6500,298,4030,662,2520,117,4330,117
2,30-DEC-2004 13:35:37,1286,2,66,4,2,2590,0,2050,315
1,30-DEC-2004 13:35:40,1222,1,69,7,5,6710,0,11910,346,5700,746,4590,138,5480,138
2,30-DEC-2004 13:35:39,1287,2,74,7,5,5270,0,4540,324,1130,715,1220,138,2260,129
2,30-DEC-2004 13:35:39,1288,1,66,3,3,9670,0,6650,415,6550,115
2,30-DEC-2004 13:35:40,1289,2,94,2,2,900,0,650,281
2,30-DEC-2004 13:35:40,1290,3,91,2,2,1290,0,1110,250
1,30-DEC-2004 13:35:41,1223,2,110,4,2,1440,0,1690,274
1,30-DEC-2004 13:35:43,1224,3,103,2,2,600,0,460,244
1,30-DEC-2004 13:35:43,1225,1,88,6,3,6300,0,10560,421,9170,143
2,30-DEC-2004 13:35:41,1291,3,91,2,2,930,0,810,273
2,30-DEC-2004 13:35:42,1292,3,86,2,2,960,0,660,258
2,30-DEC-2004 13:35:43,1293,2,84,2,2,1000,0,960,283
1,30-DEC-2004 13:35:43,1226,2,78,2,2,1000,0,770,272
2,30-DEC-2004 13:35:44,1294,3,88,2,2,1000,0,750,265
2,30-DEC-2004 13:35:45,1295,1,63,7,4,7010,0,13160,286,11580,374,11910,110
1,30-DEC-2004 13:35:45,1227,2,76,5,2,4820,0,7870,551
1,30-DEC-2004 13:35:46,1228,2,76,2,2,840,0,770,265
2,30-DEC-2004 13:35:45,1296,3,94,2,2,1190,0,1290,257
2,30-DEC-2004 13:35:46,1297,2,88,2,2,830,0,640,232
1,30-DEC-2004 13:35:47,1229,3,91,2,2,1090,0,880,273
1,30-DEC-2004 13:35:50,1230,1,74,7,4,5400,0,5450,361,3690,454,2530,138
2,30-DEC-2004 13:35:50,1298,2,86,2,2,1100,0,720,269
2,30-DEC-2004 13:35:50,1299,2,91,2,2,1550,0,1630,261
2,30-DEC-2004 13:35:51,1300,3,84,2,2,1210,0,1200,272
2,30-DEC-2004 13:35:52,1301,3,86,2,2,650,0,1010,225
1,30-DEC-2004 13:35:55,1231,2,84,6,3,5810,0,7730,451,6810,125
2,30-DEC-2004 13:35:53,1302,1,69,7,4,7200,0,12430,285,12570,355,13430,120
2,30-DEC-2004 13:35:53,1303,2,84,5,2,2970,0,3480,367
2,30-DEC-2004 13:35:54,1304,3,96,4,2,2280,0,2900,338
2,30-DEC-2004 13:35:54,1305,2,82,2,2,910,0,670,255
2,30-DEC-2004 13:35:54,1306,1,69,2,2,1430,0,940,225
1,30-DEC-2004 13:35:58,1232,2,84,4,2,2160,0,2630,377
2,30-DEC-2004 13:35:58,1307,1,61,8,3,6650,0,6150,306,4120,114
2,30-DEC-2004 13:35:59,1308,1,145,2,2,310,0,310,249
1,30-DEC-2004 13:36:00,1233,2,86,6,3,5950,0,10400,355,9500,128
1,30-DEC-2004 13:36:01,1234,1,84,2,2,740,0,630,262
1,30-DEC-2004 13:36:04,1235,2,74,6,4,4610,0,4270,184,11060,352,9320,129
1,30-DEC-2004 13:36:04,1236,1,71,9,4,5810,0,5410,185,14740,390,12370,141
2,30-DEC-2004 13:36:03,1309,1,68,7,5,6000,0,5940,271,4850,603,4030,118,3070,118
2,30-DEC-2004 13:36:04,1310,3,84,2,2,310,0,310,249
2,30-DEC-2004 13:36:05,1311,2,74,8,2,5020,0,8040,566
1,30-DEC-2004 13:36:05,1237,1,68,5,2,3850,0,6490,500
1,30-DEC-2004 13:36:06,1238,2,74,2,2,880,0,570,296
2,30-DEC-2004 13:36:06,1312,2,76,4,2,2610,0,1740,332
2,30-DEC-2004 13:36:09,1313,3,91,2,2,1190,0,1000,250
1,30-DEC-2004 13:36:10,1239,1,63,7,5,5480,0,6570,318,3730,694,2930,126,1980,126
1,30-DEC-2004 13:36:11,1240,2,62,4,2,2020,0,1410,344
2,30-DEC-2004 13:36:10,1314,2,96,2,2,1440,0,1400,277
1,30-DEC-2004 13:36:12,1241,2,63,2,2,480,0,530,246
1,30-DEC-2004 13:36:12,1242,1,74,7,4,4410,0,5250,352,2550,826,4240,138
2,30-DEC-2004 13:36:12,1315,1,63,3,3,8500,0,7250,422,4860,118
2,30-DEC-2004 13:36:12,1316,2,103,2,2,910,0,610,256
1,30-DEC-2004 13:36:14,1243,1,71,2,3,4860,0,4760,612,7550,167
1,30-DEC-2004 13:36:15,1244,1,145,2,2,310,0,310,249
1,30-DEC-2004 13:36:15,1245,2,62,5,2,2260,0,3740,579
1,30-DEC-2004 13:36:15,1246,3,71,2,2,590,0,380,256
2,30-DEC-2004 13:36:13,1317,1,68,2,2,310,0,310,249
1,30-DEC-2004 13:36:17,1247,2,71,4,2,1930,0,2690,336
2,30-DEC-2004 13:36:17,1318,3,94,2,2,1280,0,1150,257
2,30-DEC-2004 13:36:17,1319,2,82,2,2,890,0,970,275
2,30-DEC-2004 13:36:18,1320,1,66,7,4,5320,0,4780,148,4420,307,2950,115
2,30-DEC-2004 13:36:19,1321,2,79,3,2,2010,0,2800,308
1,30-DEC-2004 13:36:19,1248,2,72,7,5,5130,0,5200,326,2130,726,2390,126,2510,135
1,30-DEC-2004 13:36:20,1249,3,79,2,2,1040,0,960,288
1,30-DEC-2004 13:36:21,1250,1,60,6,4,7920,0,7260,187,7080,413,3670,149
1,30-DEC-2004 13:36:23,1251,2,60,7,5,4740,0,4050,323,1180,723,1050,134,2470,127
2,30-DEC-2004 13:36:22,1322,1,76,2,2,310,0,310,249
1,30-DEC-2004 13:36:24,1252,3,96,2,2,1040,0,900,362
1,30-DEC-2004 13:36:24,1253,2,84,4,2,1660,0,3630,325
1,30-DEC-2004 13:36:24,1254,1,61,6,3,4670,0,4470,483,2900,137
2,30-DEC-2004 13:36:24,1323,2,86,2,2,1100,0,880,258
2,30-DEC-2004 13:36:24,1324,3,91,2,2,950,0,860,261
2,30-DEC-2004 13:36:24,1325,3,91,2,2,310,0,310,249
2,30-DEC-2004 13:36:25,1326,3,91,2,2,810,0,520,250
1,30-DEC-2004 13:36:27,1255,2,74,7,4,5150,0,4800,343,1580,426,2430,129
2,30-DEC-2004 13:36:27,1327,3,91,2,2,1200,0,1190,307
1,30-DEC-2004 13:36:27,1256,3,99,2,2,1140,0,1240,261
1,30-DEC-2004 13:36:29,1257,3,96,2,2,750,0,650,265
1,30-DEC-2004 13:36:29,1258,2,69,5,2,4280,0,5530,424
2,30-DEC-2004 13:36:28,1328,2,94,2,2,1350,0,1420,281
1,30-DEC-2004 13:36:30,1259,1,72,2,2,860,0,620,253
2,30-DEC-2004 13:36:30,1329,1,68,7,4,7520,0,10570,279,10410,339,9980,118
1,30-DEC-2004 13:36:32,1260,3,99,2,2,1070,0,730,261
1,30-DEC-2004 13:36:33,1261,2,78,8,2,4400,0,8300,584
2,30-DEC-2004 13:36:32,1330,1,79,2,2,310,0,310,249
2,30-DEC-2004 13:36:33,1331,2,76,5,2,2860,0,3160,379
1,30-DEC-2004 13:36:34,1262,1,69,7,6,5560,0,7510,346,4960,138,6130,729,6080,138,7910,138
1,30-DEC-2004 13:36:35,1263,2,78,2,2,910,0,570,281
1,30-DEC-2004 13:36:35,1264,1,71,2,2,1180,0,1660,283
1,30-DEC-2004 13:36:36,1265,2,76,2,2,830,0,570,246
1,30-DEC-2004 13:36:37,1266,1,69,6,4,6960,0,5750,198,10880,329,6730,138
1,30-DEC-2004 13:36:37,1267,2,69,4,2,2030,0,3320,338
2,30-DEC-2004 13:36:36,1332,1,79,2,2,310,0,310,249
2,30-DEC-2004 13:36:36,1333,3,91,2,2,1160,0,700,273
2,30-DEC-2004 13:36:37,1334,2,96,2,2,910,0,910,265
1,30-DEC-2004 13:36:38,1268,3,79,2,2,1010,0,830,248
1,30-DEC-2004 13:36:39,1269,1,76,7,5,6210,0,6470,379,2770,751,2740,141,3870,141
1,30-DEC-2004 13:36:40,1270,1,82,7,3,6070,0,5300,491,2840,183
1,30-DEC-2004 13:36:40,1271,2,71,2,2,5080,0,7420,532
1,30-DEC-2004 13:36:41,1272,1,66,2,2,880,0,750,265
1,30-DEC-2004 13:36:41,1273,2,69,2,2,1080,0,1260,251
2,30-DEC-2004 13:36:40,1335,2,58,2,2,310,0,310,249
2,30-DEC-2004 13:36:41,1336,1,69,8,2,5920,0,9100,511
2,30-DEC-2004 13:36:43,1337,1,61,2,2,310,0,310,249
1,30-DEC-2004 13:36:44,1274,2,78,2,2,1010,0,990,262
2,30-DEC-2004 13:36:44,1338,2,84,8,2,4930,0,8880,535
2,30-DEC-2004 13:36:45,1339,1,62,9,2,2840,0,2540,289
2,30-DEC-2004 13:36:45,1340,1,68,2,2,310,0,310,249
1,30-DEC-2004 13:36:47,1275,1,68,7,5,5220,0,5490,339,2550,747,2400,135,2480,143
2,30-DEC-2004 13:36:47,1341,1,61,2,2,310,0,310,249
2,30-DEC-2004 13:36:47,1342,2,88,2,2,820,0,700,265
1,30-DEC-2004 13:36:48,1276,2,79,5,2,3990,0,10750,528
1,30-DEC-2004 13:36:48,1277,1,68,5,2,2380,0,3300,356
2,30-DEC-2004 13:36:48,1343,1,65,7,5,6660,0,15460,300,11650,643,9540,129,9970,121
1,30-DEC-2004 13:36:50,1278,3,84,2,2,700,0,680,230
1,30-DEC-2004 13:36:50,1279,2,79,4,2,2330,0,2330,328
2,30-DEC-2004 13:36:50,1344,2,82,7,6,5630,0,3900,316,3610,132,2040,655,1740,132,2310,122
1,30-DEC-2004 13:36:52,1280,2,84,2,2,1120,0,1200,283
1,30-DEC-2004 13:36:52,1281,1,69,7,5,5810,0,6010,346,4360,755,2080,146,4280,138
2,30-DEC-2004 13:36:52,1345,2,82,2,2,1360,0,940,245
1,30-DEC-2004 13:36:55,1282,2,86,2,2,1010,0,590,258
2,30-DEC-2004 13:36:53,1346,1,61,7,4,6160,0,7000,291,7760,675,5970,122
2,30-DEC-2004 13:36:55,1347,1,62,7,4,5310,0,9880,281,6330,367,4570,116
1,30-DEC-2004 13:36:56,1283,1,66,7,5,5360,0,6980,340,2750,740,1630,148,4310,132
2,30-DEC-2004 13:36:56,1348,1,62,2,2,310,0,310,249
1,30-DEC-2004 13:36:58,1284,1,71,7,5,5650,0,5440,381,2080,781,2540,150,4480,132
2,30-DEC-2004 13:36:58,1349,1,66,2,2,310,0,310,249
2,30-DEC-2004 13:36:59,1350,2,78,2,2,1370,0,1010,262
1,30-DEC-2004 13:37:00,1285,1,72,6,3,7530,0,10140,417,6650,153
2,30-DEC-2004 13:37:01,1351,2,78,2,2,950,0,900,272
2,30-DEC-2004 13:37:01,1352,1,82,2,2,310,0,310,249
2,30-DEC-2004 13:37:01,1353,3,88,2,2,880,0,880,298
2,30-DEC-2004 13:37:03,1354,1,76,2,2,310,0,310,249
2,30-DEC-2004 13:37:03,1355,2,76,5,2,2560,0,3680,360
1,30-DEC-2004 13:37:05,1286,1,78,2,3,5490,0,8740,603,5680,164
1,30-DEC-2004 13:37:07,1287,2,78,2,3,5790,0,8510,574,5790,145
2,30-DEC-2004 13:37:06,1356,1,78,7,5,6990,0,6690,281,3720,642,3320,116,3680,116
2,30-DEC-2004 13:37:09,1357,3,84,2,2,920,0,620,262
2,30-DEC-2004 13:37:10,1358,1,53,2,2,310,0,310,249
2,30-DEC-2004 13:37:10,1359,3,91,4,2,1470,0,1680,273
1,30-DEC-2004 13:37:12,1288,1,79,7,4,5410,0,4410,368,2260,488,1630,148
1,30-DEC-2004 13:37:13,1289,3,79,2,2,960,0,980,298
2,30-DEC-2004 13:37:12,1360,1,60,7,5,5980,0,9600,270,4060,595,5230,104,6470,112
2,30-DEC-2004 13:37:13,1361,2,78,2,2,1180,0,750,272
1,30-DEC-2004 13:37:15,1290,2,86,2,2,1330,0,1290,269
2,30-DEC-2004 13:37:14,1362,1,68,2,2,310,0,310,249
1,30-DEC-2004 13:37:15,1291,3,88,2,2,530,0,470,221
2,30-DEC-2004 13:37:17,1363,1,66,6,4,4950,0,3750,298,2190,698,1440,115
2,30-DEC-2004 13:37:19,1364,1,68,2,2,310,0,310,249
2,30-DEC-2004 13:37:19,1365,2,84,2,2,880,0,600,241
2,30-DEC-2004 13:37:21,1366,2,79,2,2,1280,0,930,248
2,30-DEC-2004 13:37:21,1367,1,66,6,3,6420,0,5700,323,3300,115
1,30-DEC-2004 13:37:26,1292,1,91,6,2,5620,0,10220,684
1,30-DEC-2004 13:37:27,1293,2,79,7,5,5700,0,5790,348,2520,698,2600,128,3330,138
2,30-DEC-2004 13:37:27,1368,1,62,8,3,6130,0,5710,438,8630,140
2,30-DEC-2004 13:37:27,1369,3,79,2,2,850,0,720,118
2,30-DEC-2004 13:37:27,1370,2,79,7,4,2230,0,3100,298,1630,708,2770,118
1,30-DEC-2004 13:37:29,1294,1,71,7,6,5970,0,7020,345,7130,141,5600,701,4810,141,5190,150
1,30-DEC-2004 13:37:29,1295,3,103,2,2,680,0,480,269
2,30-DEC-2004 13:37:29,1371,1,62,7,4,6270,0,7300,155,12600,320,10750,116
2,30-DEC-2004 13:37:30,1372,2,82,2,2,850,0,630,245
1,30-DEC-2004 13:37:31,1296,2,88,2,2,1050,0,1080,310
1,30-DEC-2004 13:37:33,1297,1,74,8,2,4250,0,8830,556
1,30-DEC-2004 13:37:33,1298,3,91,2,2,750,0,800,273
1,30-DEC-2004 13:37:33,1299,3,159,3,2,630,0,410,438
2,30-DEC-2004 13:37:32,1373,2,82,7,5,5230,0,3950,327,3130,675,1720,132,2210,122
2,30-DEC-2004 13:37:32,1374,1,69,2,2,310,0,310,249
1,30-DEC-2004 13:37:35,1300,2,82,7,6,6010,0,7570,316,7470,132,6120,644,6100,122,6640,132
2,30-DEC-2004 13:37:34,1375,1,62,2,2,310,0,310,249
2,30-DEC-2004 13:37:37,1376,2,82,4,2,2360,0,2260,327
1,30-DEC-2004 13:37:39,1301,1,71,7,4,7900,0,6470,230,11070,292,7600,141
1,30-DEC-2004 13:37:39,1302,2,79,2,2,1200,0,1480,248
2,30-DEC-2004 13:37:40,1377,1,57,2,2,2130,0,2250,284
1,30-DEC-2004 13:37:42,1303,1,78,7,4,5430,0,4910,203,5050,389,3880,145
1,30-DEC-2004 13:37:43,1304,1,213,2,3,1950,0,4200,249,1490,532
2,30-DEC-2004 13:37:43,1378,1,58,7,4,5020,0,4260,151,4430,282,3510,122
1,30-DEC-2004 13:37:46,1305,2,68,2,3,6650,0,8940,535,5890,152
2,30-DEC-2004 13:37:46,1379,1,63,7,4,4770,0,3930,166,10000,278,7900,118
1,30-DEC-2004 13:37:46,1306,1,72,9,4,4560,0,5010,198,12340,380,9960,144
1,30-DEC-2004 13:37:46,1307,2,69,2,2,860,0,820,277
2,30-DEC-2004 13:37:46,1380,2,84,2,2,980,0,720,251
2,30-DEC-2004 13:37:47,1381,1,65,7,4,5080,0,4270,194,4880,251,3080,113
2,30-DEC-2004 13:37:48,1382,1,82,2,2,310,0,310,249
1,30-DEC-2004 13:37:48,1308,2,74,7,5,5340,0,5650,352,2930,770,2680,138,3220,129
1,30-DEC-2004 13:37:49,1309,1,71,6,3,8980,0,7550,478,4450,141
2,30-DEC-2004 13:37:50,1383,2,82,6,3,8580,0,11250,357,8530,122
1,30-DEC-2004 13:37:52,1310,3,94,2,2,1150,0,840,269
2,30-DEC-2004 13:37:51,1384,3,86,2,2,740,0,620,258
2,30-DEC-2004 13:37:52,1385,1,66,7,5,6980,0,4500,307,6480,640,5370,115,6760,115
2,30-DEC-2004 13:37:52,1386,3,88,2,2,1010,0,760,243
1,30-DEC-2004 13:37:53,1311,1,72,2,2,1110,0,880,262
2,30-DEC-2004 13:37:53,1387,1,68,2,2,310,0,310,249
2,30-DEC-2004 13:37:53,1388,3,91,2,2,980,0,940,284
2,30-DEC-2004 13:37:54,1389,1,76,2,2,310,0,310,249
