2,30-DEC-2004 12:27:44,979,3,96,2,2,310,0,310,249
1,30-DEC-2004 12:27:45,887,1,88,5,2,4880,0,3270,365
2,30-DEC-2004 12:27:45,980,1,62,2,2,310,0,310,249
2,30-DEC-2004 12:27:46,981,3,94,2,2,770,0,580,245
2,30-DEC-2004 12:27:47,982,1,68,2,2,310,0,310,249
1,30-DEC-2004 12:27:53,888,3,91,2,2,2340,0,2020,353
1,30-DEC-2004 12:27:53,889,2,99,2,2,2760,0,2670,386
2,30-DEC-2004 12:27:52,983,1,65,8,3,6990,0,10470,521,7750,129
2,30-DEC-2004 12:27:53,984,1,41,2,2,310,0,310,249
1,30-DEC-2004 12:27:54,890,2,76,2,2,910,0,650,256
1,30-DEC-2004 12:27:56,891,2,84,2,2,850,0,600,262
1,30-DEC-2004 12:27:57,892,1,78,7,5,5260,0,5010,359,2370,808,2280,145,3140,145
1,30-DEC-2004 12:27:58,893,3,86,2,2,760,0,540,258
2,30-DEC-2004 12:27:57,985,1,68,7,5,6720,0,9770,296,8390,645,6980,118,6330,126
2,30-DEC-2004 12:27:57,986,2,84,6,2,3900,0,7250,483
1,30-DEC-2004 12:27:59,894,3,86,2,2,920,0,670,280
1,30-DEC-2004 12:27:59,895,2,78,4,2,2110,0,2680,320
2,30-DEC-2004 12:27:58,987,1,68,3,2,6170,0,10900,492
2,30-DEC-2004 12:27:58,988,2,79,2,2,930,0,840,258
1,30-DEC-2004 12:28:00,896,1,76,7,5,6320,0,11210,389,5500,751,5110,132,7580,132
2,30-DEC-2004 12:28:00,989,3,78,2,2,1310,0,1220,291
1,30-DEC-2004 12:28:02,897,2,82,8,2,4460,0,7230,573
2,30-DEC-2004 12:28:01,990,1,68,7,4,6250,0,4350,271,2610,356,2410,118
1,30-DEC-2004 12:28:05,898,1,76,6,3,5590,0,5220,484,4310,132
1,30-DEC-2004 12:28:07,899,2,78,2,2,810,0,630,262
1,30-DEC-2004 12:28:08,900,2,76,2,2,960,0,560,246
1,30-DEC-2004 12:28:09,901,3,79,2,2,830,0,820,228
1,30-DEC-2004 12:28:10,902,1,78,2,2,860,0,590,242
1,30-DEC-2004 12:28:12,903,3,91,2,2,750,0,650,250
2,30-DEC-2004 12:28:13,991,1,72,7,5,7860,0,15670,317,10240,644,9600,117,8520,117
1,30-DEC-2004 12:28:14,904,1,76,2,3,6390,0,9700,589,6020,179
1,30-DEC-2004 12:28:14,905,2,78,7,5,4740,0,3360,330,1730,701,1490,135,2100,125
1,30-DEC-2004 12:28:15,906,2,76,2,2,1420,0,890,294
2,30-DEC-2004 12:28:15,992,2,88,2,2,1240,0,990,276
1,30-DEC-2004 12:28:17,907,2,76,7,4,4980,0,4080,322,2160,427,1590,132
2,30-DEC-2004 12:28:16,993,1,76,9,2,4760,0,9700,427
1,30-DEC-2004 12:28:18,908,3,88,2,2,590,0,410,254
1,30-DEC-2004 12:28:18,909,1,65,7,4,5280,0,6390,349,3470,407,3230,129
1,30-DEC-2004 12:28:19,910,2,76,5,2,3430,0,6320,465
1,30-DEC-2004 12:28:19,911,2,82,2,2,1130,0,720,255
2,30-DEC-2004 12:28:18,994,3,91,2,2,860,0,850,261
2,30-DEC-2004 12:28:19,995,2,78,2,2,1400,0,1180,242
1,30-DEC-2004 12:28:20,912,1,71,6,3,7920,0,10840,407,6350,150
1,30-DEC-2004 12:28:22,913,2,78,6,4,6030,0,5600,184,11430,359,9160,145
1,30-DEC-2004 12:28:23,914,1,65,7,6,6580,0,4640,325,3540,137,4760,676,4190,129,6020,129
1,30-DEC-2004 12:28:24,915,3,86,2,2,1110,0,820,269
1,30-DEC-2004 12:28:24,916,2,76,2,2,960,0,800,275
1,30-DEC-2004 12:28:25,917,1,72,8,2,4760,0,9200,598
1,30-DEC-2004 12:28:25,918,3,84,2,2,960,0,710,251
1,30-DEC-2004 12:28:25,919,2,78,5,2,3900,0,6260,467
2,30-DEC-2004 12:28:24,996,3,96,2,2,890,0,820,277
2,30-DEC-2004 12:28:26,997,3,110,2,2,1070,0,1010,274
1,30-DEC-2004 12:28:26,920,2,74,3,2,1780,0,1700,315
1,30-DEC-2004 12:28:26,921,1,66,7,4,6810,0,11770,332,11240,757,9010,132
2,30-DEC-2004 12:28:27,998,2,78,2,2,1000,0,920,262
2,30-DEC-2004 12:28:27,999,1,65,9,2,7510,0,12920,504
1,30-DEC-2004 12:28:29,922,1,74,6,3,6960,0,10400,398,6060,157
1,30-DEC-2004 12:28:29,923,2,76,6,4,4650,0,4200,179,8330,341,6890,122
2,30-DEC-2004 12:28:29,1000,2,79,2,2,830,0,620,258
2,30-DEC-2004 12:28:29,1001,3,106,5,2,3040,0,3660,398
1,30-DEC-2004 12:28:30,924,2,79,6,4,3620,0,3540,188,6410,358,4670,128
2,30-DEC-2004 12:28:30,1002,2,84,5,2,2380,0,3830,325
2,30-DEC-2004 12:28:31,1003,1,59,7,6,6240,0,6040,265,4000,110,5350,554,4280,102,4640,110
2,30-DEC-2004 12:28:31,1004,2,84,6,3,5100,0,3240,377,3440,125
1,30-DEC-2004 12:28:32,925,1,68,7,5,6160,0,5530,339,2730,705,2160,135,3470,126
2,30-DEC-2004 12:28:34,1005,2,86,4,2,2450,0,2800,334
2,30-DEC-2004 12:28:35,1006,3,94,2,2,760,0,870,269
1,30-DEC-2004 12:28:36,926,2,74,7,4,6050,0,7990,352,5680,770,7580,129
1,30-DEC-2004 12:28:36,927,1,76,7,4,5780,0,8960,360,5660,789,6900,132
1,30-DEC-2004 12:28:39,928,1,74,2,2,900,0,600,268
2,30-DEC-2004 12:28:39,1007,1,74,7,4,7660,0,10160,296,11190,426,11580,110
2,30-DEC-2004 12:28:40,1008,3,103,2,2,310,0,310,249
2,30-DEC-2004 12:28:41,1009,1,79,9,2,2130,0,2220,248
1,30-DEC-2004 12:28:42,929,1,76,2,2,1040,0,750,246
1,30-DEC-2004 12:28:43,930,1,76,2,2,1310,0,1070,265
2,30-DEC-2004 12:28:43,1010,3,103,2,2,1050,0,1150,308
2,30-DEC-2004 12:28:43,1011,2,79,7,5,4740,0,4160,318,1460,678,1960,138,2690,128
2,30-DEC-2004 12:28:44,1012,1,61,7,4,5060,0,5040,298,2000,391,3090,114
1,30-DEC-2004 12:28:45,931,2,79,2,2,1560,0,950,258
1,30-DEC-2004 12:28:45,932,1,76,6,3,7670,0,7140,503,4600,132
2,30-DEC-2004 12:28:45,1013,1,63,3,2,4770,0,8280,494
2,30-DEC-2004 12:28:45,1014,3,94,2,2,1360,0,1300,316
1,30-DEC-2004 12:28:47,933,3,94,2,2,770,0,700,269
2,30-DEC-2004 12:28:46,1015,2,78,7,6,5760,0,4180,330,3580,125,1370,642,2550,125,4040,125
2,30-DEC-2004 12:28:46,1016,3,96,2,2,1160,0,1030,314
2,30-DEC-2004 12:28:46,1017,1,69,2,2,310,0,310,249
2,30-DEC-2004 12:28:47,1018,1,76,2,2,310,0,310,249
1,30-DEC-2004 12:28:47,934,2,78,7,6,5940,0,8800,311,7320,135,6510,632,5990,135,7820,125
2,30-DEC-2004 12:28:48,1019,1,71,2,2,310,0,310,249
1,30-DEC-2004 12:28:51,935,1,79,2,2,820,0,550,258
1,30-DEC-2004 12:28:54,936,1,79,2,2,1100,0,1130,298
1,30-DEC-2004 12:28:55,937,2,78,4,2,2040,0,1590,340
1,30-DEC-2004 12:28:57,938,3,91,2,2,1060,0,1040,296
2,30-DEC-2004 12:28:57,1020,1,69,7,5,5440,0,5780,294,2870,659,2760,129,4460,112
1,30-DEC-2004 12:28:59,939,3,88,2,2,1150,0,990,276
1,30-DEC-2004 12:28:59,940,1,71,2,3,5830,0,9550,603,6320,158
1,30-DEC-2004 12:29:02,941,2,76,2,2,960,0,770,275
1,30-DEC-2004 12:29:03,942,2,96,6,3,7670,0,8550,362,8280,132
2,30-DEC-2004 12:29:03,1021,1,65,7,5,6810,0,8320,276,7710,611,5770,121,5170,113
1,30-DEC-2004 12:29:05,943,2,91,2,2,880,0,560,250
1,30-DEC-2004 12:29:08,944,3,84,2,2,1070,0,1030,283
1,30-DEC-2004 12:29:08,945,1,76,6,4,4590,0,4020,189,4790,379,3820,132
2,30-DEC-2004 12:29:06,1022,1,82,9,2,7450,0,11690,562
1,30-DEC-2004 12:29:09,946,2,94,2,2,1420,0,1180,281
1,30-DEC-2004 12:29:09,947,3,88,2,2,980,0,1010,298
2,30-DEC-2004 12:29:08,1023,2,84,2,2,1330,0,1240,251
2,30-DEC-2004 12:29:09,1024,2,78,2,2,1350,0,930,252
1,30-DEC-2004 12:29:14,948,1,79,6,3,6540,0,11080,418,8200,138
2,30-DEC-2004 12:29:12,1025,2,88,2,2,1350,0,960,254
2,30-DEC-2004 12:29:14,1026,1,61,7,4,7800,0,8140,145,12670,314,10150,114
1,30-DEC-2004 12:29:14,949,3,99,2,2,970,0,750,273
1,30-DEC-2004 12:29:16,950,2,78,6,3,6310,0,4800,467,2930,125
1,30-DEC-2004 12:29:17,951,1,76,6,4,5670,0,5370,198,12260,341,8720,141
1,30-DEC-2004 12:29:18,952,3,99,2,2,630,0,430,248
2,30-DEC-2004 12:29:17,1027,2,78,7,4,5250,0,4350,320,1420,730,1830,116
2,30-DEC-2004 12:29:18,1028,1,62,2,2,310,0,310,249
1,30-DEC-2004 12:29:22,953,1,71,7,5,6020,0,7270,336,3780,727,3880,141,4540,141
2,30-DEC-2004 12:29:21,1029,3,96,2,2,1100,0,770,265
2,30-DEC-2004 12:29:26,1030,1,56,3,3,6400,0,5010,349,4640,104
1,30-DEC-2004 12:29:27,954,1,78,6,3,5490,0,9600,398,7000,155
1,30-DEC-2004 12:29:28,955,2,103,2,2,1070,0,620,282
1,30-DEC-2004 12:29:30,956,2,91,2,2,930,0,840,261
2,30-DEC-2004 12:29:31,1031,1,66,7,4,5480,0,5130,157,4110,282,4310,107
2,30-DEC-2004 12:29:31,1032,2,82,2,2,1010,0,730,255
1,30-DEC-2004 12:29:33,957,1,74,5,2,4910,0,12960,538
1,30-DEC-2004 12:29:34,958,2,84,2,2,1080,0,1030,293
2,30-DEC-2004 12:29:33,1033,1,72,7,5,6630,0,7170,289,8440,644,5620,126,4220,126
1,30-DEC-2004 12:29:34,959,3,118,2,2,1000,0,930,310
1,30-DEC-2004 12:29:36,960,1,72,7,4,5710,0,6070,353,4730,807,3690,135
1,30-DEC-2004 12:29:37,961,1,71,2,2,880,0,830,283
1,30-DEC-2004 12:29:37,962,2,78,6,4,4170,0,3840,164,4480,350,3380,125
2,30-DEC-2004 12:29:38,1034,1,66,7,4,4790,0,4170,157,4690,273,2380,115
1,30-DEC-2004 12:29:39,963,2,79,6,3,6050,0,10980,378,8510,128
2,30-DEC-2004 12:29:39,1035,2,78,4,2,2400,0,2090,320
2,30-DEC-2004 12:29:40,1036,2,76,2,2,1390,0,1080,246
1,30-DEC-2004 12:29:41,964,1,78,8,2,4440,0,8410,632
1,30-DEC-2004 12:29:41,965,3,88,2,2,860,0,690,276
1,30-DEC-2004 12:29:41,966,2,79,5,2,2380,0,3250,328
1,30-DEC-2004 12:29:43,967,2,86,2,2,1060,0,950,280
2,30-DEC-2004 12:29:43,1037,3,82,2,2,1070,0,1050,296
2,30-DEC-2004 12:29:43,1038,2,86,2,2,970,0,850,269
2,30-DEC-2004 12:29:43,1039,3,127,6,2,1120,0,880,398
1,30-DEC-2004 12:29:44,968,3,82,2,2,1030,0,1150,245
1,30-DEC-2004 12:29:46,969,3,84,2,2,630,0,400,251
2,30-DEC-2004 12:29:44,1040,1,65,3,2,2880,0,4640,456
2,30-DEC-2004 12:29:46,1041,1,78,2,2,310,0,310,249
1,30-DEC-2004 12:29:46,970,1,79,2,3,6590,0,5600,648,8750,178
1,30-DEC-2004 12:29:47,971,3,103,2,2,660,0,670,282
2,30-DEC-2004 12:29:46,1042,2,88,2,2,1010,0,930,276
2,30-DEC-2004 12:29:48,1043,2,86,2,2,1230,0,1030,280
1,30-DEC-2004 12:29:48,972,2,79,7,5,4550,0,4620,328,2290,698,1900,138,2430,128
1,30-DEC-2004 12:29:48,973,1,74,2,2,1080,0,1080,268
1,30-DEC-2004 12:29:48,974,3,86,2,2,750,0,620,258
1,30-DEC-2004 12:29:51,975,2,88,2,2,830,0,670,254
2,30-DEC-2004 12:29:51,1044,3,91,2,2,1240,0,1050,296
2,30-DEC-2004 12:29:52,1045,2,82,2,2,910,0,870,265
2,30-DEC-2004 12:29:54,1046,2,79,5,4,4120,0,4220,158,4800,278,3480,118
2,30-DEC-2004 12:29:55,1047,1,82,2,2,310,0,310,249
1,30-DEC-2004 12:29:57,976,2,84,2,2,820,0,500,251
2,30-DEC-2004 12:29:57,1048,2,94,9,2,940,0,910,257
1,30-DEC-2004 12:29:59,977,1,72,7,5,5810,0,5670,371,2290,807,2550,135,3240,144
1,30-DEC-2004 12:29:59,978,2,86,2,2,1250,0,960,269
2,30-DEC-2004 12:29:58,1049,2,86,2,2,910,0,920,280
2,30-DEC-2004 12:29:59,1050,3,86,2,2,820,0,600,236
1,30-DEC-2004 12:30:00,979,1,71,2,2,1120,0,1370,274
1,30-DEC-2004 12:30:00,980,3,91,2,2,620,0,580,261
1,30-DEC-2004 12:30:02,981,1,78,3,2,1670,0,1360,301
1,30-DEC-2004 12:30:04,982,3,84,3,2,1050,0,1060,314
2,30-DEC-2004 12:30:02,1051,1,72,3,3,7390,0,12790,317,10310,108
2,30-DEC-2004 12:30:03,1052,1,72,2,2,310,0,310,249
2,30-DEC-2004 12:30:03,1053,3,79,2,2,780,0,560,238
2,30-DEC-2004 12:30:04,1054,1,63,2,2,310,0,310,249
1,30-DEC-2004 12:30:04,983,1,65,7,5,5820,0,6040,333,3680,749,2640,137,2600,137
1,30-DEC-2004 12:30:04,984,1,99,6,2,950,0,960,423
1,30-DEC-2004 12:30:05,985,2,69,8,3,5720,0,8430,546,4710,138
2,30-DEC-2004 12:30:05,1055,1,66,2,2,310,0,310,249
1,30-DEC-2004 12:30:07,986,1,68,7,5,6990,0,12620,330,7970,535,8090,143,8770,135
1,30-DEC-2004 12:30:08,987,2,65,2,2,820,0,770,276
1,30-DEC-2004 12:30:09,988,2,66,2,2,750,0,580,257
1,30-DEC-2004 12:30:09,989,1,69,2,3,5680,0,8840,607,5770,164
1,30-DEC-2004 12:30:11,990,2,72,2,2,1100,0,920,262
1,30-DEC-2004 12:30:12,991,1,66,7,4,5490,0,4670,365,2160,440,1730,140
2,30-DEC-2004 12:30:12,1056,2,91,4,2,2450,0,2550,318
1,30-DEC-2004 12:30:13,992,3,86,2,2,960,0,1000,258
1,30-DEC-2004 12:30:15,993,1,76,7,6,6330,0,10220,341,6930,141,12380,684,10310,132,9030,141
1,30-DEC-2004 12:30:16,994,3,99,2,2,880,0,850,286
1,30-DEC-2004 12:30:19,995,1,68,7,6,5970,0,4770,330,3450,143,3310,654,2180,143,3450,135
1,30-DEC-2004 12:30:21,996,1,74,5,2,2280,0,4110,352
1,30-DEC-2004 12:30:22,997,2,91,2,2,1200,0,1290,261
2,30-DEC-2004 12:30:25,1057,3,91,2,2,810,0,490,227
2,30-DEC-2004 12:30:25,1058,2,82,5,2,3070,0,4810,327
1,30-DEC-2004 12:30:28,998,2,84,2,2,1400,0,1290,251
2,30-DEC-2004 12:30:27,1059,1,57,3,2,2640,0,4360,363
2,30-DEC-2004 12:30:28,1060,2,79,2,2,840,0,580,258
1,30-DEC-2004 12:30:30,999,3,82,2,2,940,0,820,286
2,30-DEC-2004 12:30:29,1061,1,62,8,3,7020,0,6570,532,9820,155
2,30-DEC-2004 12:30:29,1062,2,72,7,4,5330,0,5780,317,3460,380,3920,117
1,30-DEC-2004 12:30:31,1000,2,72,6,3,5770,0,11950,480,9780,135
1,30-DEC-2004 12:30:32,1001,1,76,5,2,4890,0,7830,560
2,30-DEC-2004 12:30:33,1063,2,96,2,2,810,0,1010,265
2,30-DEC-2004 12:30:34,1064,3,88,2,2,890,0,770,265
2,30-DEC-2004 12:30:34,1065,2,79,2,2,1350,0,1630,258
2,30-DEC-2004 12:30:36,1066,1,62,7,4,7130,0,10100,281,9320,641,11720,108
2,30-DEC-2004 12:30:36,1067,1,72,2,2,310,0,310,249
1,30-DEC-2004 12:30:38,1002,1,74,2,3,6600,0,10120,603,6360,157
1,30-DEC-2004 12:30:38,1003,2,76,5,2,1920,0,4250,360
1,30-DEC-2004 12:30:40,1004,3,88,2,2,660,0,490,243
2,30-DEC-2004 12:30:39,1068,1,65,8,3,8350,0,7780,513,11280,145
2,30-DEC-2004 12:30:40,1069,2,78,5,2,2740,0,3270,369
2,30-DEC-2004 12:30:41,1070,1,56,2,2,310,0,310,249
2,30-DEC-2004 12:30:41,1071,2,84,2,2,1100,0,780,262
2,30-DEC-2004 12:30:42,1072,1,61,2,2,310,0,310,249
2,30-DEC-2004 12:30:43,1073,2,84,2,2,670,0,450,230
1,30-DEC-2004 12:30:44,1005,3,96,3,2,940,0,880,326
1,30-DEC-2004 12:30:45,1006,2,72,2,2,790,0,680,198
1,30-DEC-2004 12:30:45,1007,1,76,7,5,5940,0,5100,398,2900,751,2660,141,3270,151
1,30-DEC-2004 12:30:46,1008,3,96,2,2,850,0,460,277
1,30-DEC-2004 12:30:48,1009,1,82,7,4,4360,0,4160,398,2980,860,3090,152
2,30-DEC-2004 12:30:47,1074,3,84,2,2,840,0,660,262
2,30-DEC-2004 12:30:47,1075,2,84,2,2,1360,0,970,251
2,30-DEC-2004 12:30:50,1076,3,88,2,2,1070,0,820,276
2,30-DEC-2004 12:30:50,1077,2,78,6,2,4010,0,4100,408
2,30-DEC-2004 12:30:51,1078,2,78,2,2,1300,0,930,262
1,30-DEC-2004 12:30:53,1010,1,74,7,5,5880,0,6180,324,5070,742,2910,138,2920,138
2,30-DEC-2004 12:30:52,1079,2,79,2,2,1420,0,1410,298
2,30-DEC-2004 12:30:53,1080,1,6,1,2,5540,0,2980,10
2,30-DEC-2004 12:30:53,1081,3,79,3,2,2430,0,3580,418
2,30-DEC-2004 12:30:53,1082,2,79,2,2,1300,0,860,248
2,30-DEC-2004 12:30:54,1083,3,86,2,2,740,0,470,236
1,30-DEC-2004 12:30:55,1011,2,69,8,3,5390,0,4380,555,7910,155
2,30-DEC-2004 12:30:56,1084,1,10,2,2,310,0,310,249
1,30-DEC-2004 12:30:56,1012,2,71,3,2,1960,0,2650,390
1,30-DEC-2004 12:30:57,1013,2,71,5,2,2930,0,2760,381
2,30-DEC-2004 12:30:56,1085,2,79,2,2,1260,0,1200,248
2,30-DEC-2004 12:30:58,1086,2,88,5,2,2390,0,3210,343
1,30-DEC-2004 12:30:58,1014,3,78,2,2,930,0,790,252
1,30-DEC-2004 12:30:58,1015,2,69,2,2,880,0,570,242
2,30-DEC-2004 12:30:59,1087,1,71,7,4,6400,0,5030,292,8920,656,8990,105
1,30-DEC-2004 12:31:01,1016,1,82,7,5,6030,0,6060,347,4000,757,2200,142,3140,132
2,30-DEC-2004 12:31:02,1088,1,71,8,3,6840,0,3200,398,3350,114
1,30-DEC-2004 12:31:03,1017,2,84,3,2,2910,0,3850,377
1,30-DEC-2004 12:31:03,1018,3,91,2,2,680,0,580,273
2,30-DEC-2004 12:31:05,1089,1,68,7,4,5380,0,5420,169,6050,288,4140,118
2,30-DEC-2004 12:31:05,1090,2,78,2,2,1340,0,1570,242
1,30-DEC-2004 12:31:07,1019,1,74,7,5,5820,0,9330,370,11060,789,7260,147,4880,147
1,30-DEC-2004 12:31:08,1020,2,76,2,2,1080,0,910,256
2,30-DEC-2004 12:31:06,1091,2,76,2,2,1330,0,850,256
2,30-DEC-2004 12:31:08,1092,1,76,7,4,7200,0,7180,322,4570,398,5590,113
1,30-DEC-2004 12:31:08,1021,1,82,2,2,1100,0,780,275
2,30-DEC-2004 12:31:09,1093,1,69,2,2,310,0,310,249
2,30-DEC-2004 12:31:10,1094,3,91,2,2,1130,0,1080,296
2,30-DEC-2004 12:31:10,1095,2,94,4,2,1280,0,1310,316
1,30-DEC-2004 12:31:11,1022,3,79,2,2,570,0,370,238
1,30-DEC-2004 12:31:12,1023,1,68,5,2,2940,0,4440,407
2,30-DEC-2004 12:31:12,1096,2,76,5,2,3110,0,3910,351
1,30-DEC-2004 12:31:15,1024,1,69,2,2,1150,0,840,294
2,30-DEC-2004 12:31:15,1097,1,63,7,5,6090,0,6080,278,6110,606,3300,110,2440,110
2,30-DEC-2004 12:31:16,1098,2,86,2,2,880,0,770,258
1,30-DEC-2004 12:31:18,1025,2,82,5,2,2570,0,4060,368
1,30-DEC-2004 12:31:18,1026,1,86,4,2,2160,0,1670,290
1,30-DEC-2004 12:31:19,1027,3,76,2,2,1070,0,1040,246
2,30-DEC-2004 12:31:17,1099,1,72,7,5,7320,0,5780,317,4390,644,2730,126,3570,117
2,30-DEC-2004 12:31:17,1100,3,91,2,2,310,0,310,249
1,30-DEC-2004 12:31:20,1028,2,71,5,2,2260,0,3910,345
2,30-DEC-2004 12:31:22,1101,2,96,5,2,3680,0,4640,326
1,30-DEC-2004 12:31:23,1029,1,79,4,2,2160,0,2690,368
1,30-DEC-2004 12:31:26,1030,1,88,6,3,7530,0,11740,398,8560,143
2,30-DEC-2004 12:31:25,1102,2,82,2,2,900,0,600,234
2,30-DEC-2004 12:31:26,1103,2,86,2,2,1000,0,880,258
2,30-DEC-2004 12:31:27,1104,1,59,8,3,6130,0,6020,428,8030,139
1,30-DEC-2004 12:31:30,1031,1,76,5,2,3090,0,6760,379
2,30-DEC-2004 12:31:30,1105,1,60,7,4,5740,0,6100,278,4280,662,3770,112
1,30-DEC-2004 12:31:34,1032,1,76,7,4,4550,0,4190,351,1790,817,2110,132
2,30-DEC-2004 12:31:34,1106,1,66,3,2,4370,0,7890,432
1,30-DEC-2004 12:31:35,1033,1,84,6,2,4240,0,6500,704
2,30-DEC-2004 12:31:36,1107,1,63,2,2,1270,0,860,230
2,30-DEC-2004 12:31:37,1108,1,76,9,2,1140,0,790,256
2,30-DEC-2004 12:31:38,1109,2,86,2,2,1210,0,930,280
1,30-DEC-2004 12:31:41,1034,1,79,5,2,6280,0,10620,518
2,30-DEC-2004 12:31:40,1110,2,79,2,2,850,0,600,238
1,30-DEC-2004 12:31:42,1035,2,79,3,2,1810,0,1830,328
2,30-DEC-2004 12:31:46,1111,2,82,2,2,810,0,620,255
2,30-DEC-2004 12:31:47,1112,2,84,2,2,1190,0,920,283
2,30-DEC-2004 12:31:48,1113,3,84,2,2,1270,0,1020,283
2,30-DEC-2004 12:31:49,1114,2,78,2,2,990,0,810,272
1,30-DEC-2004 12:31:51,1036,1,78,2,2,890,0,920,281
1,30-DEC-2004 12:31:55,1037,1,68,5,2,2950,0,6740,356
2,30-DEC-2004 12:31:54,1115,1,58,7,4,6440,0,11700,260,10500,617,9860,108
2,30-DEC-2004 12:31:55,1116,1,62,2,2,310,0,310,249
1,30-DEC-2004 12:31:55,1038,2,72,7,5,5090,0,9010,326,4950,735,6260,126,7140,135
2,30-DEC-2004 12:31:57,1117,3,96,2,2,1150,0,1190,289
2,30-DEC-2004 12:31:57,1118,1,65,8,3,7120,0,9660,464,7710,145
2,30-DEC-2004 12:31:58,1119,2,78,2,2,1300,0,1200,233
1,30-DEC-2004 12:31:59,1039,2,86,6,3,6360,0,11060,366,9190,139
2,30-DEC-2004 12:32:02,1120,2,84,4,2,2260,0,2590,377
1,30-DEC-2004 12:32:04,1040,2,71,5,2,3720,0,6520,567
1,30-DEC-2004 12:32:04,1041,1,63,6,3,6640,0,4530,494,2030,142
2,30-DEC-2004 12:32:05,1121,2,82,5,2,2610,0,3840,368
2,30-DEC-2004 12:32:06,1122,1,66,7,4,6230,0,4360,315,3910,348,1640,123
2,30-DEC-2004 12:32:06,1123,2,78,2,2,1280,0,880,252
1,30-DEC-2004 12:32:08,1042,1,72,7,4,5440,0,5060,362,3550,435,2130,135
2,30-DEC-2004 12:32:10,1124,1,58,7,4,4860,0,4260,188,3970,238,2600,115
2,30-DEC-2004 12:32:10,1125,3,94,2,2,310,0,310,249
1,30-DEC-2004 12:32:12,1043,2,88,2,2,1100,0,850,265
1,30-DEC-2004 12:32:13,1044,1,78,7,6,5750,0,7360,320,5680,135,6180,711,5390,135,6150,135
2,30-DEC-2004 12:32:13,1126,3,96,2,2,1020,0,900,229
1,30-DEC-2004 12:32:17,1045,2,78,7,6,5010,0,3750,330,3210,135,2050,671,2030,135,2230,135
2,30-DEC-2004 12:32:19,1127,3,110,2,2,1150,0,1370,261
2,30-DEC-2004 12:32:19,1128,1,56,7,5,5740,0,7240,286,5940,595,4820,111,3460,111
2,30-DEC-2004 12:32:20,1129,2,79,7,5,5490,0,6310,308,3430,688,3800,118,5250,128
2,30-DEC-2004 12:32:20,1130,3,103,2,2,310,0,310,249
1,30-DEC-2004 12:32:21,1046,2,84,7,5,4850,0,5040,314,1680,704,2220,125,2090,125
1,30-DEC-2004 12:32:22,1047,1,66,7,5,4060,0,3650,365,2600,748,1960,132,1530,140
1,30-DEC-2004 12:32:22,1048,2,66,7,5,4670,0,4020,365,3070,740,2660,140,1810,132
2,30-DEC-2004 12:32:21,1131,3,91,2,2,840,0,540,238
2,30-DEC-2004 12:32:22,1132,2,84,5,2,2820,0,3190,367
2,30-DEC-2004 12:32:23,1133,3,91,2,2,960,0,790,273
2,30-DEC-2004 12:32:23,1134,1,62,8,3,6160,0,4870,438,9340,140
1,30-DEC-2004 12:32:25,1049,2,72,2,2,780,0,870,235
1,30-DEC-2004 12:32:27,1050,1,72,5,2,2830,0,3510,544
2,30-DEC-2004 12:32:25,1135,1,60,3,2,4920,0,9570,474
2,30-DEC-2004 12:32:25,1136,3,88,2,2,1080,0,660,276
2,30-DEC-2004 12:32:25,1137,2,86,5,2,5370,0,6540,344
2,30-DEC-2004 12:32:26,1138,3,88,2,2,1310,0,1060,287
2,30-DEC-2004 12:32:26,1139,3,91,2,2,810,0,620,261
1,30-DEC-2004 12:32:28,1051,2,74,4,2,1690,0,2100,389
1,30-DEC-2004 12:32:30,1052,2,78,4,2,2050,0,1460,252
2,30-DEC-2004 12:32:27,1140,1,59,7,5,5720,0,4420,287,5790,628,5330,117,5660,117
2,30-DEC-2004 12:32:28,1141,3,91,2,2,1190,0,1110,307
2,30-DEC-2004 12:32:29,1142,2,76,2,2,1290,0,870,256
1,30-DEC-2004 12:32:30,1053,1,78,7,5,5710,0,6110,350,3650,769,3060,135,2940,135
1,30-DEC-2004 12:32:31,1054,2,79,2,2,1480,0,1150,298
2,30-DEC-2004 12:32:29,1143,1,57,2,2,310,0,310,249
2,30-DEC-2004 12:32:29,1144,2,78,2,2,1310,0,860,262
2,30-DEC-2004 12:32:30,1145,2,79,4,2,1010,0,1050,258
2,30-DEC-2004 12:32:30,1146,3,86,4,2,860,0,960,280
2,30-DEC-2004 12:32:31,1147,2,84,2,2,870,0,660,241
2,30-DEC-2004 12:32:33,1148,1,69,2,2,310,0,310,249
1,30-DEC-2004 12:32:35,1055,2,86,6,3,6920,0,9830,355,10140,128
2,30-DEC-2004 12:32:33,1149,3,88,2,2,1200,0,1340,254
1,30-DEC-2004 12:32:36,1056,1,91,7,5,6190,0,6370,330,3990,741,3090,136,3890,136
1,30-DEC-2004 12:32:37,1057,3,74,2,2,540,0,340,231
2,30-DEC-2004 12:32:37,1150,2,82,2,2,1090,0,950,265
1,30-DEC-2004 12:32:39,1058,3,79,2,2,990,0,1060,298
1,30-DEC-2004 12:32:39,1059,2,84,7,5,4940,0,4430,325,3230,714,2570,135,3010,135
1,30-DEC-2004 12:32:43,1060,1,79,2,2,1090,0,950,258
1,30-DEC-2004 12:32:44,1061,2,86,2,2,5790,0,12210,539
1,30-DEC-2004 12:32:45,1062,3,86,2,2,1070,0,1010,301
