2,30-DEC-2004 09:27:18,1395,3,84,2,2,1090,0,1110,304
2,30-DEC-2004 09:27:18,1396,1,58,2,2,310,0,310,249
2,30-DEC-2004 09:27:19,1397,3,84,2,2,850,0,570,251
1,30-DEC-2004 09:27:20,996,2,78,7,5,5030,0,5680,320,2430,711,2420,125,3000,135
1,30-DEC-2004 09:27:20,997,3,99,2,2,970,0,860,248
1,30-DEC-2004 09:27:21,998,2,139,3,2,1350,0,1080,468
2,30-DEC-2004 09:27:21,1398,1,29,2,2,310,0,310,249
2,30-DEC-2004 09:27:22,1399,3,84,4,2,1960,0,2140,335
1,30-DEC-2004 09:27:22,999,3,94,2,2,870,0,1010,257
2,30-DEC-2004 09:27:22,1400,2,3,2,2,1860,0,790,371
2,30-DEC-2004 09:27:24,1401,3,86,2,2,810,0,930,280
2,30-DEC-2004 09:27:25,1402,1,58,7,4,6570,0,8970,289,7020,660,5530,115
2,30-DEC-2004 09:27:25,1403,2,65,8,3,8170,0,6440,545,10110,154
2,30-DEC-2004 09:27:26,1404,3,69,4,2,1970,0,2190,303
2,30-DEC-2004 09:27:26,1405,3,78,2,2,870,0,910,281
2,30-DEC-2004 09:27:27,1406,1,127,7,5,6630,0,8960,654,4550,1438,4680,254,5590,254
2,30-DEC-2004 09:27:27,1407,2,72,4,2,2640,0,2460,326
1,30-DEC-2004 09:27:29,1000,1,86,2,2,740,0,480,280
2,30-DEC-2004 09:27:28,1408,1,51,7,4,5240,0,4110,153,4710,282,2350,108
1,30-DEC-2004 09:27:31,1001,1,94,7,3,4810,0,8180,398,8170,128
1,30-DEC-2004 09:27:31,1002,2,86,6,3,5650,0,8380,366,8020,117
2,30-DEC-2004 09:27:30,1409,1,57,7,5,6560,0,5930,298,3030,641,2530,113,5130,113
2,30-DEC-2004 09:27:30,1410,3,78,2,2,980,0,630,262
1,30-DEC-2004 09:27:32,1003,2,86,2,2,1020,0,1340,258
1,30-DEC-2004 09:27:33,1004,1,78,7,5,5360,0,6130,340,2330,740,3230,135,2670,125
2,30-DEC-2004 09:27:32,1411,1,59,8,3,8030,0,10210,524,7550,139
2,30-DEC-2004 09:27:33,1412,3,84,2,2,1070,0,1070,283
2,30-DEC-2004 09:27:33,1413,2,72,7,6,6260,0,3760,289,3200,135,2430,635,1610,126,3350,117
1,30-DEC-2004 09:27:35,1005,2,84,7,5,5590,0,6110,325,3800,704,3000,125,3680,135
2,30-DEC-2004 09:27:34,1414,1,55,3,3,7500,0,8210,392,4830,116
2,30-DEC-2004 09:27:35,1415,3,86,2,2,1250,0,990,258
1,30-DEC-2004 09:27:37,1006,1,86,6,3,4830,0,5070,517,4390,139
2,30-DEC-2004 09:27:37,1416,2,72,4,2,1330,0,1050,280
2,30-DEC-2004 09:27:37,1417,1,52,7,4,6340,0,6150,261,4680,615,3590,110
2,30-DEC-2004 09:27:37,1418,3,88,2,2,1140,0,1190,276
1,30-DEC-2004 09:27:39,1007,2,84,3,2,3770,0,7160,483
2,30-DEC-2004 09:27:38,1419,3,88,2,2,1240,0,1440,265
2,30-DEC-2004 09:27:38,1420,2,71,6,2,4060,0,5630,541
2,30-DEC-2004 09:27:39,1421,3,84,4,2,2100,0,1830,335
2,30-DEC-2004 09:27:39,1422,1,54,7,5,5770,0,4720,283,1270,588,1270,107,3640,100
1,30-DEC-2004 09:27:41,1008,1,94,6,2,5140,0,7150,634
2,30-DEC-2004 09:27:40,1423,2,72,2,2,1000,0,940,280
2,30-DEC-2004 09:27:40,1424,1,79,2,2,310,0,310,249
2,30-DEC-2004 09:27:40,1425,3,78,2,2,1160,0,930,252
2,30-DEC-2004 09:27:41,1426,3,79,2,2,840,0,940,278
2,30-DEC-2004 09:27:42,1427,1,61,2,2,310,0,310,249
2,30-DEC-2004 09:27:43,1428,1,62,2,2,310,0,310,249
2,30-DEC-2004 09:27:43,1429,3,78,2,2,1200,0,890,291
2,30-DEC-2004 09:27:44,1430,3,78,2,2,310,0,310,249
1,30-DEC-2004 09:27:45,1009,2,94,4,2,2260,0,3130,375
2,30-DEC-2004 09:27:44,1431,2,86,4,2,1360,0,1430,247
2,30-DEC-2004 09:27:44,1432,1,68,2,2,310,0,310,249
2,30-DEC-2004 09:27:45,1433,2,78,4,2,2190,0,2840,369
2,30-DEC-2004 09:27:45,1434,3,78,5,2,2730,0,3490,320
2,30-DEC-2004 09:27:46,1435,1,68,7,5,4940,0,5270,288,2660,637,2240,118,2700,109
2,30-DEC-2004 09:27:46,1436,3,78,2,2,810,0,510,252
2,30-DEC-2004 09:27:47,1437,2,74,2,2,1200,0,840,250
2,30-DEC-2004 09:27:47,1438,3,79,2,2,830,0,830,268
1,30-DEC-2004 09:27:48,1010,2,82,2,2,820,0,590,245
1,30-DEC-2004 09:27:50,1011,2,84,2,2,1110,0,1000,272
2,30-DEC-2004 09:27:48,1439,1,62,7,4,6100,0,4830,281,2890,351,2650,108
2,30-DEC-2004 09:27:49,1440,3,84,2,2,1140,0,860,251
1,30-DEC-2004 09:27:50,1012,1,72,2,3,5450,0,9000,598,5970,162
1,30-DEC-2004 09:27:51,1013,2,86,2,2,980,0,1050,280
2,30-DEC-2004 09:27:50,1441,1,58,7,5,5470,0,7850,275,3250,624,4490,108,5980,108
2,30-DEC-2004 09:27:51,1442,3,79,2,2,1240,0,990,248
1,30-DEC-2004 09:27:53,1014,2,91,2,2,890,0,650,261
1,30-DEC-2004 09:27:53,1015,1,72,8,2,2680,0,6020,562
2,30-DEC-2004 09:27:52,1443,3,84,2,2,940,0,490,251
2,30-DEC-2004 09:27:52,1444,1,54,7,4,6450,0,5150,148,5550,290,3990,107
2,30-DEC-2004 09:27:53,1445,2,69,7,5,6010,0,8890,303,4220,668,4760,120,7970,129
2,30-DEC-2004 09:27:54,1446,1,59,2,3,5560,0,2360,287,2090,110
2,30-DEC-2004 09:27:54,1447,1,68,2,2,310,0,310,249
2,30-DEC-2004 09:27:55,1448,2,69,6,2,4180,0,4980,564
1,30-DEC-2004 09:27:56,1016,2,78,4,2,2350,0,3090,320
2,30-DEC-2004 09:27:56,1449,2,66,8,3,5360,0,2350,315,1940,123
2,30-DEC-2004 09:27:56,1450,2,114,8,3,1610,0,1680,213,2320,198
2,30-DEC-2004 09:27:57,1451,2,76,5,2,3170,0,2920,360
1,30-DEC-2004 09:27:58,1017,1,76,2,3,5210,0,8680,608,5940,160
1,30-DEC-2004 09:27:59,1018,2,82,2,2,880,0,810,275
2,30-DEC-2004 09:27:58,1452,2,72,4,2,2200,0,1750,371
2,30-DEC-2004 09:27:58,1453,1,55,7,5,5640,0,6170,267,2390,605,2250,109,2560,109
2,30-DEC-2004 09:27:59,1454,3,91,2,2,1290,0,1090,261
2,30-DEC-2004 09:28:00,1455,1,59,2,2,310,0,310,249
1,30-DEC-2004 09:28:02,1019,1,91,6,2,820,0,3770,661
1,30-DEC-2004 09:28:02,1020,2,74,4,2,2160,0,2410,333
2,30-DEC-2004 09:28:00,1456,1,76,9,2,1450,0,1000,322
2,30-DEC-2004 09:28:00,1457,3,94,2,2,720,0,490,245
2,30-DEC-2004 09:28:02,1458,3,86,2,2,1240,0,900,280
2,30-DEC-2004 09:28:02,1459,1,123,7,4,6990,0,8070,598,8870,1383,7500,245
1,30-DEC-2004 09:28:06,1021,1,72,2,3,6240,0,5820,580,8720,162
2,30-DEC-2004 09:28:04,1460,2,72,2,2,1480,0,1390,253
2,30-DEC-2004 09:28:04,1461,3,86,2,2,660,0,690,236
2,30-DEC-2004 09:28:06,1462,1,57,3,3,9310,0,7000,398,4520,113
2,30-DEC-2004 09:28:07,1463,3,86,2,2,1150,0,730,269
1,30-DEC-2004 09:28:08,1022,1,76,4,2,1820,0,2270,360
1,30-DEC-2004 09:28:08,1023,2,74,2,2,1190,0,1010,259
2,30-DEC-2004 09:28:07,1464,2,71,7,4,4960,0,4410,318,2260,718,1590,132
2,30-DEC-2004 09:28:08,1465,3,86,2,2,1070,0,850,269
1,30-DEC-2004 09:28:08,1024,3,86,2,2,680,0,870,258
1,30-DEC-2004 09:28:10,1025,1,84,6,3,4820,0,5780,598,4570,177
1,30-DEC-2004 09:28:10,1026,2,74,6,3,4450,0,7470,529,5290,157
2,30-DEC-2004 09:28:09,1466,3,84,2,2,1130,0,850,293
2,30-DEC-2004 09:28:09,1467,2,71,2,2,1320,0,1050,247
2,30-DEC-2004 09:28:10,1468,1,61,7,6,6160,0,4440,291,2430,122,2970,583,2340,122,6040,114
2,30-DEC-2004 09:28:10,1469,3,86,2,2,1480,0,1000,269
2,30-DEC-2004 09:28:10,1470,1,103,2,2,310,0,310,249
2,30-DEC-2004 09:28:10,1471,2,82,2,2,1060,0,1030,275
1,30-DEC-2004 09:28:11,1027,3,86,2,2,700,0,760,280
1,30-DEC-2004 09:28:12,1028,2,78,7,6,6470,0,4260,330,3850,135,4020,652,2490,135,2540,135
2,30-DEC-2004 09:28:11,1472,1,62,2,2,310,0,310,249
2,30-DEC-2004 09:28:12,1473,3,86,2,2,310,0,310,249
2,30-DEC-2004 09:28:12,1474,3,88,2,2,1270,0,910,254
2,30-DEC-2004 09:28:13,1475,1,63,3,2,3760,0,4430,366
2,30-DEC-2004 09:28:14,1476,3,99,2,2,1010,0,960,273
1,30-DEC-2004 09:28:16,1029,2,106,2,2,1370,0,1280,292
2,30-DEC-2004 09:28:15,1477,1,62,3,2,3390,0,4760,422
2,30-DEC-2004 09:28:16,1478,2,74,5,2,3750,0,3280,315
2,30-DEC-2004 09:28:16,1479,3,103,2,2,780,0,1120,282
1,30-DEC-2004 09:28:16,1030,3,103,2,2,620,0,1030,231
2,30-DEC-2004 09:28:17,1480,3,106,2,2,770,0,520,238
2,30-DEC-2004 09:28:18,1481,2,74,5,2,2670,0,2880,361
2,30-DEC-2004 09:28:18,1482,3,103,2,2,310,0,310,249
1,30-DEC-2004 09:28:20,1031,1,86,7,5,5670,0,5630,355,3350,766,3320,150,2970,150
2,30-DEC-2004 09:28:19,1483,2,76,8,3,6110,0,5470,541,8180,151
2,30-DEC-2004 09:28:20,1484,1,66,7,4,8240,0,8400,165,12450,315,9630,123
1,30-DEC-2004 09:28:21,1032,2,74,2,2,950,0,730,277
2,30-DEC-2004 09:28:22,1485,1,71,2,2,310,0,310,249
2,30-DEC-2004 09:28:22,1486,2,74,7,5,5570,0,4810,315,2220,612,2780,129,4200,129
1,30-DEC-2004 09:28:22,1033,3,94,2,2,810,0,650,269
1,30-DEC-2004 09:28:22,1034,2,72,2,2,990,0,1200,217
2,30-DEC-2004 09:28:24,1487,1,61,6,4,5320,0,4690,283,1550,352,1860,114
2,30-DEC-2004 09:28:25,1488,2,74,6,2,4150,0,5650,547
1,30-DEC-2004 09:28:26,1035,2,79,2,2,1000,0,810,268
1,30-DEC-2004 09:28:27,1036,1,66,6,4,7420,0,6270,198,10600,332,7110,140
2,30-DEC-2004 09:28:28,1489,1,66,7,5,8060,0,13780,290,11250,623,10520,107,9760,115
1,30-DEC-2004 09:28:30,1037,3,94,2,2,640,0,400,245
2,30-DEC-2004 09:28:31,1490,1,65,8,2,7600,0,9180,513
1,30-DEC-2004 09:28:32,1038,1,63,7,5,5130,0,4240,358,1980,758,1640,142,1610,142
1,30-DEC-2004 09:28:34,1039,2,79,2,2,1350,0,1330,278
1,30-DEC-2004 09:28:35,1040,1,68,5,2,3520,0,4330,509
1,30-DEC-2004 09:28:35,1041,2,86,2,2,760,0,760,269
2,30-DEC-2004 09:28:35,1491,3,74,4,2,2410,0,2590,324
2,30-DEC-2004 09:28:36,1492,1,57,8,3,6520,0,5540,456,10630,120
2,30-DEC-2004 09:28:36,1493,3,82,4,2,1440,0,1020,245
1,30-DEC-2004 09:28:38,1042,1,71,9,4,8380,0,7210,194,12780,345,9140,132
2,30-DEC-2004 09:28:37,1494,1,47,8,3,6490,0,8960,257,8210,87
2,30-DEC-2004 09:28:37,1495,2,76,6,2,3470,0,4090,475
2,30-DEC-2004 09:28:38,1496,2,74,2,2,1010,0,890,250
2,30-DEC-2004 09:28:40,1497,1,6,1,2,3690,0,5870,44
2,30-DEC-2004 09:28:41,1498,2,71,7,5,4740,0,4470,310,1340,683,1540,123,2370,123
2,30-DEC-2004 09:28:41,1499,3,91,2,2,880,0,780,284
2,30-DEC-2004 09:28:42,1500,2,74,2,2,960,0,920,277
2,30-DEC-2004 09:28:42,1501,1,63,7,5,6460,0,8420,278,2980,622,3240,110,8770,102
2,30-DEC-2004 09:28:44,1502,2,72,7,5,6350,0,3360,317,3240,126,2680,689,2020,135
1,30-DEC-2004 09:28:47,1043,1,71,5,2,3060,0,4770,354
2,30-DEC-2004 09:28:45,1503,3,94,2,2,1060,0,770,269
2,30-DEC-2004 09:28:45,1504,2,71,6,2,4960,0,6450,576
1,30-DEC-2004 09:28:49,1044,2,84,6,3,6230,0,9720,356,7970,135
2,30-DEC-2004 09:28:47,1505,2,66,5,2,2690,0,3850,315
1,30-DEC-2004 09:28:49,1045,1,78,6,3,7030,0,9620,369,6420,135
2,30-DEC-2004 09:28:49,1506,1,60,7,5,5190,0,3390,263,3750,579,3660,104,3860,104
2,30-DEC-2004 09:28:50,1507,2,68,4,2,2380,0,2180,364
2,30-DEC-2004 09:28:52,1508,2,84,2,2,1500,0,1490,251
1,30-DEC-2004 09:28:54,1046,1,74,6,3,6240,0,10100,408,7520,138
2,30-DEC-2004 09:28:54,1509,1,61,3,3,5660,0,4160,414,3430,114
1,30-DEC-2004 09:28:55,1047,2,69,3,2,1460,0,1380,346
2,30-DEC-2004 09:28:55,1510,3,103,2,2,840,0,580,256
2,30-DEC-2004 09:28:55,1511,2,78,6,2,2650,0,3280,320
2,30-DEC-2004 09:28:56,1512,1,59,7,5,5310,0,4520,265,2550,606,1180,110,2420,102
1,30-DEC-2004 09:28:57,1048,1,69,7,5,5770,0,6220,329,3750,746,2220,138,2790,129
1,30-DEC-2004 09:28:58,1049,2,84,2,2,820,0,520,262
1,30-DEC-2004 09:28:59,1050,3,99,2,2,660,0,700,261
2,30-DEC-2004 09:28:57,1513,3,91,4,2,950,0,650,250
2,30-DEC-2004 09:28:57,1514,1,74,2,2,310,0,310,249
2,30-DEC-2004 09:28:58,1515,2,69,5,2,2570,0,3120,320
1,30-DEC-2004 09:28:59,1051,2,71,2,2,630,0,690,212
1,30-DEC-2004 09:29:01,1052,2,78,8,2,5550,0,10870,574
2,30-DEC-2004 09:29:01,1516,3,86,2,2,1200,0,770,258
2,30-DEC-2004 09:29:01,1517,1,59,7,5,6520,0,11270,273,6780,613,6450,110,7030,110
2,30-DEC-2004 09:29:02,1518,2,66,8,3,8290,0,5640,557,10090,148
1,30-DEC-2004 09:29:03,1053,1,76,7,4,5960,0,11670,341,7250,808,6740,132
1,30-DEC-2004 09:29:03,1054,2,72,4,2,2110,0,2290,371
2,30-DEC-2004 09:29:03,1519,3,96,2,2,700,0,570,229
2,30-DEC-2004 09:29:03,1520,2,68,6,4,3420,0,3910,160,3830,347,3330,126
2,30-DEC-2004 09:29:03,1521,3,94,3,2,2330,0,3610,457
1,30-DEC-2004 09:29:05,1055,2,71,7,5,5530,0,3660,301,3030,132,3370,434,2230,132
1,30-DEC-2004 09:29:05,1056,1,86,7,5,5390,0,3560,377,2980,150,2810,539,2140,161
1,30-DEC-2004 09:29:05,1057,3,82,2,2,720,0,430,245
1,30-DEC-2004 09:29:07,1058,1,74,6,3,6690,0,10220,380,6750,138
1,30-DEC-2004 09:29:08,1059,2,84,2,2,820,0,980,283
2,30-DEC-2004 09:29:07,1522,1,84,2,2,310,0,310,249
2,30-DEC-2004 09:29:07,1523,3,106,2,2,1120,0,1060,305
2,30-DEC-2004 09:29:08,1524,2,91,2,2,950,0,640,250
2,30-DEC-2004 09:29:08,1525,3,103,2,2,1030,0,850,282
1,30-DEC-2004 09:29:09,1060,3,88,4,2,1710,0,2470,354
1,30-DEC-2004 09:29:10,1061,2,78,2,2,1000,0,870,262
1,30-DEC-2004 09:29:10,1062,1,71,2,3,6250,0,9390,603,5980,150
2,30-DEC-2004 09:29:09,1526,2,82,2,2,1250,0,1070,245
2,30-DEC-2004 09:29:09,1527,3,99,2,2,1080,0,910,248
2,30-DEC-2004 09:29:11,1528,2,82,2,2,1310,0,1250,255
1,30-DEC-2004 09:29:13,1063,3,82,2,2,960,0,810,286
2,30-DEC-2004 09:29:14,1529,1,62,8,3,6840,0,6300,422,10220,140
1,30-DEC-2004 09:29:15,1064,1,68,2,2,940,0,1060,220
1,30-DEC-2004 09:29:16,1065,2,82,7,5,5210,0,5770,316,3050,716,2300,132,3610,122
1,30-DEC-2004 09:29:16,1066,1,66,4,2,810,0,880,298
2,30-DEC-2004 09:29:16,1530,1,74,2,2,310,0,310,249
2,30-DEC-2004 09:29:17,1531,2,82,2,2,1420,0,1410,255
2,30-DEC-2004 09:29:17,1532,1,66,2,2,310,0,310,249
1,30-DEC-2004 09:29:19,1067,1,66,2,3,5060,0,7830,607,5340,157
1,30-DEC-2004 09:29:20,1068,2,79,8,2,4320,0,7620,568
1,30-DEC-2004 09:29:20,1069,1,145,8,2,5370,0,7530,1235
2,30-DEC-2004 09:29:20,1533,2,84,6,2,5610,0,6450,483
2,30-DEC-2004 09:29:22,1534,2,91,2,2,1160,0,910,284
2,30-DEC-2004 09:29:23,1535,3,103,2,2,800,0,830,269
2,30-DEC-2004 09:29:24,1536,2,88,2,2,1270,0,960,265
1,30-DEC-2004 09:29:25,1070,1,79,7,4,4680,0,5550,358,4080,828,3980,138
2,30-DEC-2004 09:29:25,1537,1,56,3,2,1120,0,4910,448
1,30-DEC-2004 09:29:27,1071,1,74,7,4,6160,0,7780,333,6550,780,5130,129
1,30-DEC-2004 09:29:27,1072,2,78,8,2,4080,0,7300,564
2,30-DEC-2004 09:29:27,1538,1,71,2,2,310,0,310,249
2,30-DEC-2004 09:29:29,1539,2,96,2,2,310,0,310,249
1,30-DEC-2004 09:29:28,1073,1,72,9,4,6200,0,5570,198,11030,344,8240,144
1,30-DEC-2004 09:29:29,1074,3,71,2,2,1020,0,1010,283
1,30-DEC-2004 09:29:30,1075,3,76,2,2,1230,0,1330,275
1,30-DEC-2004 09:29:30,1076,3,74,2,2,670,0,660,268
2,30-DEC-2004 09:29:29,1540,1,74,2,2,310,0,310,249
1,30-DEC-2004 09:29:31,1077,3,71,2,2,770,0,490,256
1,30-DEC-2004 09:29:31,1078,2,84,2,2,1170,0,810,283
2,30-DEC-2004 09:29:32,1541,1,74,7,4,6330,0,5400,277,4980,659,4260,119
1,30-DEC-2004 09:29:33,1079,3,94,2,2,600,0,590,281
1,30-DEC-2004 09:29:34,1080,1,71,6,3,6840,0,8850,390,6130,132
2,30-DEC-2004 09:29:34,1542,3,96,2,2,310,0,310,249
1,30-DEC-2004 09:29:36,1081,3,103,2,2,810,0,810,282
2,30-DEC-2004 09:29:35,1543,2,79,7,5,4910,0,4220,318,2200,678,1510,128,1770,128
2,30-DEC-2004 09:29:35,1544,1,61,3,2,6390,0,10130,483
2,30-DEC-2004 09:29:37,1545,2,79,2,2,690,0,510,238
1,30-DEC-2004 09:29:38,1082,2,91,2,2,1180,0,990,250
2,30-DEC-2004 09:29:38,1546,1,61,6,3,6640,0,8440,321,5720,114
2,30-DEC-2004 09:29:39,1547,2,79,4,2,2140,0,2170,318
2,30-DEC-2004 09:29:41,1548,2,82,2,2,1260,0,1240,234
2,30-DEC-2004 09:29:41,1549,1,66,2,2,310,0,310,249
1,30-DEC-2004 09:29:41,1083,1,74,6,4,4710,0,5020,175,4650,380,3330,138
2,30-DEC-2004 09:29:42,1550,2,88,5,2,3030,0,3030,387
2,30-DEC-2004 09:29:43,1551,3,88,2,2,980,0,860,265
2,30-DEC-2004 09:29:43,1552,1,68,2,2,310,0,310,249
2,30-DEC-2004 09:29:45,1553,3,86,2,2,1240,0,890,280
1,30-DEC-2004 09:29:47,1084,1,78,6,3,5690,0,11670,496,8430,145
2,30-DEC-2004 09:29:46,1554,3,91,2,2,1240,0,850,284
1,30-DEC-2004 09:29:48,1085,3,71,4,2,710,0,430,238
1,30-DEC-2004 09:29:48,1086,2,84,4,2,960,0,560,272
1,30-DEC-2004 09:29:49,1087,3,79,2,2,690,0,700,268
2,30-DEC-2004 09:29:47,1555,1,62,7,5,6410,0,9170,273,5600,587,4430,100,4990,116
2,30-DEC-2004 09:29:48,1556,2,84,2,2,980,0,840,283
2,30-DEC-2004 09:29:48,1557,3,91,2,2,940,0,1000,273
1,30-DEC-2004 09:29:49,1088,3,79,4,2,1030,0,2360,318
1,30-DEC-2004 09:29:50,1089,2,57,6,3,5340,0,4630,413,6860,134
1,30-DEC-2004 09:29:50,1090,1,82,6,3,5020,0,4940,603,8300,183
1,30-DEC-2004 09:29:51,1091,3,79,2,2,980,0,580,258
2,30-DEC-2004 09:29:50,1558,3,86,2,2,1010,0,1000,290
2,30-DEC-2004 09:29:51,1559,2,91,2,2,930,0,690,250
2,30-DEC-2004 09:29:51,1560,1,66,7,5,6070,0,5570,298,2340,673,1960,123,1160,123
1,30-DEC-2004 09:29:52,1092,1,58,6,3,7500,0,6060,486,3280,144
1,30-DEC-2004 09:29:53,1093,2,68,6,4,5930,0,5580,186,10560,305,8990,126
2,30-DEC-2004 09:29:51,1561,3,82,5,2,2450,0,3600,368
2,30-DEC-2004 09:29:53,1562,3,82,2,2,840,0,550,255
1,30-DEC-2004 09:29:54,1094,1,57,7,6,6490,0,4590,320,2110,141,3780,670,2160,141,3480,134
1,30-DEC-2004 09:29:55,1095,2,68,7,5,5120,0,5520,313,2550,705,2380,126,3100,126
2,30-DEC-2004 09:29:54,1563,3,82,2,2,990,0,680,265
2,30-DEC-2004 09:29:54,1564,2,74,9,2,760,0,850,259
2,30-DEC-2004 09:29:55,1565,3,78,2,2,310,0,310,249
1,30-DEC-2004 09:29:56,1096,1,60,8,3,4980,0,5100,504,7800,172
2,30-DEC-2004 09:29:56,1566,1,58,8,3,6550,0,5460,304,3800,115
2,30-DEC-2004 09:29:57,1567,1,66,2,2,310,0,310,249
1,30-DEC-2004 09:29:58,1097,2,66,7,6,5260,0,6610,323,4770,123,3530,673,6320,132,10200,132
1,30-DEC-2004 09:29:58,1098,1,91,7,4,1450,0,1220,536,1470,684,380,227
1,30-DEC-2004 09:29:59,1099,2,66,2,2,1080,0,840,282
2,30-DEC-2004 09:29:57,1568,1,68,2,2,310,0,310,249
1,30-DEC-2004 09:30:00,1100,1,55,2,3,5150,0,5220,502,8050,157
1,30-DEC-2004 09:30:01,1101,3,106,2,2,680,0,700,265
2,30-DEC-2004 09:30:00,1569,1,66,7,5,6260,0,5920,298,3090,648,3750,115,4160,115
2,30-DEC-2004 09:30:00,1570,3,99,2,2,1170,0,860,273
1,30-DEC-2004 09:30:02,1102,2,78,6,3,6420,0,10090,389,7990,145
1,30-DEC-2004 09:30:02,1103,3,114,2,2,950,0,1120,270
1,30-DEC-2004 09:30:03,1104,1,55,7,6,5580,0,4020,350,2480,143,8350,688,10350,136,13390,136
2,30-DEC-2004 09:30:03,1571,2,71,7,6,5920,0,3460,318,2930,132,3190,603,2020,123,2100,123
2,30-DEC-2004 09:30:03,1572,3,96,2,2,760,0,790,265
2,30-DEC-2004 09:30:04,1573,1,68,7,5,6160,0,4760,288,2850,628,2120,109,3190,118
1,30-DEC-2004 09:30:05,1105,2,78,3,2,3370,0,6540,486
1,30-DEC-2004 09:30:06,1106,1,58,7,4,5610,0,4670,340,3270,806,1350,137
1,30-DEC-2004 09:30:09,1107,1,62,5,2,5060,0,7040,579
2,30-DEC-2004 09:30:07,1574,1,65,3,3,6570,0,5940,333,3930,113
2,30-DEC-2004 09:30:09,1575,2,82,3,2,1770,0,1890,347
1,30-DEC-2004 09:30:10,1108,2,88,2,2,1800,0,1440,410
1,30-DEC-2004 09:30:10,1109,1,60,3,2,1120,0,1090,300
2,30-DEC-2004 09:30:11,1576,1,63,6,2,3880,0,6630,430
1,30-DEC-2004 09:30:13,1110,3,82,2,2,670,0,400,245
1,30-DEC-2004 09:30:13,1111,2,74,2,2,940,0,680,277
2,30-DEC-2004 09:30:15,1577,1,69,7,6,6810,0,12520,294,10890,120,14300,598,12090,120,13520,120
1,30-DEC-2004 09:30:16,1112,1,65,7,5,5990,0,7170,333,5050,137,7560,349,11640,137
2,30-DEC-2004 09:30:17,1578,1,71,2,2,1630,0,1320,238
2,30-DEC-2004 09:30:17,1579,3,127,2,2,980,0,980,286
1,30-DEC-2004 09:30:19,1113,2,79,2,2,570,0,1180,268
2,30-DEC-2004 09:30:17,1580,1,82,2,2,310,0,310,249
2,30-DEC-2004 09:30:18,1581,2,91,2,2,1090,0,860,261
1,30-DEC-2004 09:30:20,1114,1,66,8,2,4840,0,8020,598
2,30-DEC-2004 09:30:22,1582,1,74,7,5,6090,0,5090,305,2570,649,3240,119,2570,119
1,30-DEC-2004 09:30:24,1115,2,84,2,2,1240,0,1190,262
1,30-DEC-2004 09:30:24,1116,1,61,6,4,4390,0,3700,198,4380,352,1950,145
2,30-DEC-2004 09:30:24,1583,2,88,2,2,1010,0,760,254
1,30-DEC-2004 09:30:26,1117,2,79,2,2,1200,0,1200,268
1,30-DEC-2004 09:30:27,1118,1,59,2,2,2890,0,10130,509
1,30-DEC-2004 09:30:28,1119,2,79,7,4,5560,0,5450,328,3860,808,3460,128
1,30-DEC-2004 09:30:30,1120,1,63,7,5,6000,0,5310,350,2170,750,2160,134,2660,134
2,30-DEC-2004 09:30:31,1584,1,61,2,2,310,0,310,249
2,30-DEC-2004 09:30:31,1585,2,86,2,2,930,0,1020,269
2,30-DEC-2004 09:30:32,1586,3,91,2,2,1130,0,1210,261
1,30-DEC-2004 09:30:34,1121,1,65,7,6,5960,0,5680,341,3610,129,3720,692,3230,137,4240,137
2,30-DEC-2004 09:30:36,1587,1,54,2,2,310,0,310,249
1,30-DEC-2004 09:30:37,1122,1,72,8,3,5210,0,4670,598,7370,171
2,30-DEC-2004 09:30:37,1588,2,86,2,2,910,0,860,258
1,30-DEC-2004 09:30:39,1123,2,78,6,3,6980,0,10370,369,8370,125
1,30-DEC-2004 09:30:40,1124,3,86,2,2,880,0,580,258
1,30-DEC-2004 09:30:41,1125,1,74,6,4,6070,0,4660,184,10970,389,8200,147
2,30-DEC-2004 09:30:42,1589,2,118,3,2,2540,0,4020,458
2,30-DEC-2004 09:30:42,1590,3,110,2,2,1200,0,1240,261
1,30-DEC-2004 09:30:43,1126,1,72,5,2,4820,0,9850,589
1,30-DEC-2004 09:30:45,1127,3,88,2,2,710,0,590,265
1,30-DEC-2004 09:30:45,1128,1,69,3,2,1520,0,1770,390
1,30-DEC-2004 09:30:46,1129,2,74,7,4,6500,0,11380,324,10300,780,9660,138
1,30-DEC-2004 09:30:47,1130,3,84,2,2,1020,0,700,262
2,30-DEC-2004 09:30:47,1591,1,55,2,2,310,0,310,249
1,30-DEC-2004 09:30:47,1131,3,82,2,2,670,0,490,265
1,30-DEC-2004 09:30:48,1132,3,82,2,2,760,0,770,275
1,30-DEC-2004 09:30:48,1133,1,74,7,4,5670,0,5390,361,3570,835,1920,138
2,30-DEC-2004 09:30:49,1592,1,59,2,2,310,0,310,249
1,30-DEC-2004 09:30:49,1134,2,84,6,3,5790,0,10410,377,9210,125
1,30-DEC-2004 09:30:50,1135,1,63,2,2,940,0,810,278
2,30-DEC-2004 09:30:50,1593,1,58,2,2,310,0,310,249
2,30-DEC-2004 09:30:50,1594,2,91,2,2,1400,0,1220,261
2,30-DEC-2004 09:30:51,1595,1,66,3,2,3490,0,5090,357
1,30-DEC-2004 09:30:54,1136,3,79,2,2,660,0,460,258
1,30-DEC-2004 09:30:54,1137,1,69,2,3,5370,0,5220,485,7850,164
2,30-DEC-2004 09:30:54,1596,3,94,2,2,1070,0,1050,269
