1,23-AUG-2000 21:15:10,481,3,79,2,2,760,0,660,248
1,23-AUG-2000 21:15:11,482,2,71,2,2,840,0,570,265
1,23-AUG-2000 21:15:12,483,3,79,2,2,590,0,410,258
1,23-AUG-2000 21:15:13,484,2,76,5,2,6460,0,14780,551
1,23-AUG-2000 21:15:14,485,1,74,8,3,5030,0,4780,501,7250,166
1,23-AUG-2000 21:15:14,486,2,76,3,2,3990,0,7380,484
2,23-AUG-2000 21:15:15,286,1,57,2,2,310,0,310,249
1,23-AUG-2000 21:15:16,487,1,74,7,5,4620,0,4410,324,2050,705,2050,138,2240,138
2,23-AUG-2000 21:15:20,287,3,86,2,2,730,0,460,247
2,23-AUG-2000 21:15:21,288,1,57,2,2,310,0,310,249
1,23-AUG-2000 21:15:22,488,1,72,2,2,570,0,540,235
2,23-AUG-2000 21:15:23,289,1,8,2,2,310,0,310,249
2,23-AUG-2000 21:15:23,290,3,78,4,2,920,0,1010,272
1,23-AUG-2000 21:15:23,489,2,74,2,2,860,0,500,268
1,23-AUG-2000 21:15:25,490,1,71,2,2,730,0,510,247
2,23-AUG-2000 21:15:27,291,3,78,2,2,1090,0,990,301
2,23-AUG-2000 21:15:28,292,1,8,2,2,310,0,310,249
2,23-AUG-2000 21:15:28,293,3,79,2,2,850,0,490,258
1,23-AUG-2000 21:15:33,491,2,62,2,2,820,0,810,273
2,23-AUG-2000 21:15:34,294,1,8,2,2,310,0,310,249
2,23-AUG-2000 21:15:39,295,1,8,2,2,310,0,310,249
2,23-AUG-2000 21:15:39,296,3,78,2,2,640,0,580,262
1,23-AUG-2000 21:15:40,492,1,69,2,2,780,0,520,259
1,23-AUG-2000 21:15:40,493,2,69,2,2,930,0,680,268
1,23-AUG-2000 21:15:45,494,2,79,2,2,960,0,640,268
2,23-AUG-2000 21:15:44,297,1,8,2,2,310,0,310,249
1,23-AUG-2000 21:15:48,495,1,72,8,3,5160,0,7320,589,4870,144
1,23-AUG-2000 21:15:48,496,2,78,8,2,990,0,800,262
1,23-AUG-2000 21:15:50,497,2,76,2,2,650,0,480,246
2,23-AUG-2000 21:15:50,298,1,8,2,2,310,0,310,249
1,23-AUG-2000 21:15:54,498,3,99,2,2,620,0,420,273
1,23-AUG-2000 21:15:54,499,2,82,2,2,990,0,920,255
1,23-AUG-2000 21:15:57,500,1,94,4,2,960,0,2160,375
2,23-AUG-2000 21:15:55,299,1,8,2,2,310,0,310,249
1,23-AUG-2000 21:16:00,501,1,63,8,3,5590,0,4190,558,7340,158
1,23-AUG-2000 21:16:00,502,2,71,2,2,680,0,410,247
2,23-AUG-2000 21:16:01,300,1,8,2,2,310,0,310,249
2,23-AUG-2000 21:16:01,301,3,78,7,4,840,0,750,262,850,1335,770,242
1,23-AUG-2000 21:16:01,503,2,74,2,2,680,0,490,240
1,23-AUG-2000 21:16:03,504,3,86,2,2,850,0,630,215
1,23-AUG-2000 21:16:03,505,2,74,2,2,730,0,480,268
2,23-AUG-2000 21:16:04,302,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:16:07,506,1,78,8,3,4790,0,7240,613,4770,155
1,23-AUG-2000 21:16:07,507,2,76,2,2,580,0,380,227
1,23-AUG-2000 21:16:08,508,1,79,2,2,620,0,440,268
1,23-AUG-2000 21:16:09,509,2,71,2,2,690,0,460,256
2,23-AUG-2000 21:16:07,303,3,78,2,2,860,0,590,242
1,23-AUG-2000 21:16:11,510,1,71,2,2,860,0,570,265
2,23-AUG-2000 21:16:09,304,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:16:13,511,3,82,2,2,560,0,530,183
1,23-AUG-2000 21:16:13,512,2,76,2,2,980,0,800,256
1,23-AUG-2000 21:16:14,513,2,76,2,2,710,0,490,256
1,23-AUG-2000 21:16:15,514,2,69,2,2,910,0,730,277
2,23-AUG-2000 21:16:15,305,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:16:16,515,2,76,2,2,670,0,430,265
1,23-AUG-2000 21:16:17,516,1,72,7,5,4680,0,5090,344,1980,753,1890,135,2500,135
2,23-AUG-2000 21:16:16,306,1,12,2,2,310,0,310,249
1,23-AUG-2000 21:16:19,517,2,79,7,5,4900,0,5180,308,1940,698,2610,128,3200,128
1,23-AUG-2000 21:16:19,518,1,69,8,3,5330,0,4380,494,7130,155
2,23-AUG-2000 21:16:19,307,1,12,2,2,310,0,310,249
1,23-AUG-2000 21:16:20,519,2,74,7,5,4810,0,4510,324,3130,705,1850,129,1780,129
2,23-AUG-2000 21:16:19,308,3,68,6,3,5270,0,4100,560,6010,152
1,23-AUG-2000 21:16:22,520,2,71,2,2,790,0,490,247
1,23-AUG-2000 21:16:24,521,1,78,3,2,1770,0,2280,467
1,23-AUG-2000 21:16:26,522,1,79,2,2,770,0,490,278
2,23-AUG-2000 21:16:26,309,1,29,2,2,310,0,310,249
2,23-AUG-2000 21:16:27,310,3,74,2,2,970,0,870,259
1,23-AUG-2000 21:16:28,523,1,72,2,2,590,0,390,235
1,23-AUG-2000 21:16:30,524,3,96,2,2,720,0,520,253
1,23-AUG-2000 21:16:31,525,2,99,2,2,950,0,660,261
2,23-AUG-2000 21:16:31,311,1,29,2,2,310,0,310,249
1,23-AUG-2000 21:16:37,526,1,86,2,2,880,0,610,236
2,23-AUG-2000 21:16:37,312,1,29,2,2,310,0,310,249
1,23-AUG-2000 21:16:39,527,2,94,2,2,720,0,560,245
2,23-AUG-2000 21:16:42,313,1,29,2,2,310,0,310,249
1,23-AUG-2000 21:16:45,528,2,84,2,2,730,0,470,251
1,23-AUG-2000 21:16:47,529,3,96,2,2,310,0,310,249
2,23-AUG-2000 21:16:46,314,3,3,2,2,310,0,310,249
2,23-AUG-2000 21:16:48,315,1,29,2,2,310,0,310,249
2,23-AUG-2000 21:16:53,316,1,29,2,2,310,0,310,249
1,23-AUG-2000 21:16:57,530,1,86,9,9,5880,0,4380,690,7820,204,4650,249,3510,442,1500,885,1070,171,1970,171,4060,249
2,23-AUG-2000 21:16:58,317,3,28,2,2,870,0,570,91
2,23-AUG-2000 21:16:59,318,1,29,2,2,310,0,310,249
1,23-AUG-2000 21:17:03,531,1,86,4,2,1070,0,790,269
2,23-AUG-2000 21:17:03,319,3,88,2,2,910,0,1440,287
2,23-AUG-2000 21:17:03,320,3,86,2,2,790,0,790,269
1,23-AUG-2000 21:17:05,532,2,84,2,2,800,0,570,272
2,23-AUG-2000 21:17:04,321,1,29,2,2,310,0,310,249
2,23-AUG-2000 21:17:05,322,1,15,2,2,310,0,310,249
2,23-AUG-2000 21:17:05,323,3,88,2,2,620,0,490,254
2,23-AUG-2000 21:17:06,324,3,88,2,2,310,0,310,249
1,23-AUG-2000 21:17:08,533,2,72,8,2,4620,0,7370,544
1,23-AUG-2000 21:17:10,534,1,78,7,5,5110,0,10060,340,3980,779,4670,135,5460,135
1,23-AUG-2000 21:17:10,535,2,74,7,5,4940,0,5710,324,1670,742,2130,129,2770,129
2,23-AUG-2000 21:17:11,325,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:17:13,536,1,69,2,2,940,0,810,233
2,23-AUG-2000 21:17:13,326,3,82,2,2,920,0,940,275
1,23-AUG-2000 21:17:15,537,2,82,2,2,720,0,470,255
1,23-AUG-2000 21:17:17,538,3,96,2,2,490,0,380,253
2,23-AUG-2000 21:17:16,327,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:17:18,539,1,72,7,6,5230,0,7370,308,6590,135,6280,680,6040,135,7940,126
1,23-AUG-2000 21:17:20,540,2,78,2,2,800,0,570,252
1,23-AUG-2000 21:17:21,541,3,86,2,2,880,0,650,269
1,23-AUG-2000 21:17:22,542,1,86,2,2,690,0,650,269
1,23-AUG-2000 21:17:23,543,2,79,2,2,760,0,540,248
2,23-AUG-2000 21:17:21,328,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:17:26,544,1,79,2,2,680,0,580,258
2,23-AUG-2000 21:17:26,329,3,71,2,2,610,0,700,256
2,23-AUG-2000 21:17:27,330,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:17:27,545,1,74,2,2,910,0,760,259
2,23-AUG-2000 21:17:28,331,3,72,2,2,890,0,850,280
2,23-AUG-2000 21:17:28,332,3,96,2,2,770,0,640,338
1,23-AUG-2000 21:17:29,546,1,91,2,2,790,0,530,261
1,23-AUG-2000 21:17:30,547,2,78,2,2,970,0,880,320
1,23-AUG-2000 21:17:31,548,3,127,3,2,760,0,530,302
1,23-AUG-2000 21:17:32,549,1,79,2,2,730,0,470,258
1,23-AUG-2000 21:17:33,550,2,76,2,2,730,0,490,237
2,23-AUG-2000 21:17:32,333,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:17:36,551,3,82,2,2,630,0,420,245
2,23-AUG-2000 21:17:38,334,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:17:41,552,2,79,2,2,1080,0,720,248
1,23-AUG-2000 21:17:41,553,1,74,7,5,4400,0,6710,352,3590,798,2070,138,4470,147
1,23-AUG-2000 21:17:42,554,2,78,2,2,810,0,820,272
2,23-AUG-2000 21:17:44,335,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:17:44,555,2,76,2,2,690,0,500,256
1,23-AUG-2000 21:17:46,556,1,68,2,2,670,0,420,220
1,23-AUG-2000 21:17:47,557,2,74,2,2,980,0,850,250
1,23-AUG-2000 21:17:48,558,1,69,2,2,700,0,580,259
1,23-AUG-2000 21:17:48,559,3,82,2,2,770,0,380,245
1,23-AUG-2000 21:17:49,560,1,71,2,2,670,0,380,247
2,23-AUG-2000 21:17:48,336,3,27,2,2,990,0,830,76
2,23-AUG-2000 21:17:49,337,1,3,2,2,310,0,310,249
2,23-AUG-2000 21:17:50,338,1,43,2,2,310,0,310,249
1,23-AUG-2000 21:17:53,561,2,74,2,2,820,0,610,250
1,23-AUG-2000 21:17:55,562,1,78,2,2,790,0,490,281
2,23-AUG-2000 21:17:55,339,1,43,2,2,310,0,310,249
1,23-AUG-2000 21:17:56,563,1,82,2,2,830,0,630,286
1,23-AUG-2000 21:17:58,564,2,68,6,3,6930,0,5390,509,8070,143
1,23-AUG-2000 21:17:58,565,1,84,6,3,5990,0,5220,619,7900,188
1,23-AUG-2000 21:17:59,566,1,69,4,2,1630,0,1430,346
2,23-AUG-2000 21:18:01,340,1,43,2,2,310,0,310,249
1,23-AUG-2000 21:18:03,567,1,79,7,5,4750,0,4530,328,3210,718,2450,138,2060,138
1,23-AUG-2000 21:18:06,568,2,79,2,2,880,0,580,258
1,23-AUG-2000 21:18:07,569,1,79,7,4,4390,0,3780,338,2900,788,2110,138
1,23-AUG-2000 21:18:07,570,1,82,2,2,2000,0,2830,419
2,23-AUG-2000 21:18:06,341,1,43,2,2,310,0,310,249
1,23-AUG-2000 21:18:08,571,2,78,2,2,900,0,760,252
2,23-AUG-2000 21:18:08,342,3,74,2,2,1060,0,980,296
1,23-AUG-2000 21:18:12,572,2,84,8,2,840,0,560,251
1,23-AUG-2000 21:18:13,573,1,76,2,2,1080,0,840,275
2,23-AUG-2000 21:18:12,343,1,43,2,2,310,0,310,249
1,23-AUG-2000 21:18:15,574,2,82,2,2,790,0,630,245
1,23-AUG-2000 21:18:16,575,1,84,2,2,690,0,520,251
2,23-AUG-2000 21:18:17,344,1,43,2,2,310,0,310,249
1,23-AUG-2000 21:18:19,576,1,79,2,2,830,0,790,278
1,23-AUG-2000 21:18:22,577,2,84,2,2,570,0,490,230
2,23-AUG-2000 21:18:23,345,1,43,2,2,310,0,310,249
1,23-AUG-2000 21:18:26,578,2,91,3,2,1000,0,740,318
2,23-AUG-2000 21:18:27,346,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:18:28,579,2,94,2,2,780,0,550,257
1,23-AUG-2000 21:18:30,580,2,94,2,2,740,0,410,245
2,23-AUG-2000 21:18:30,347,3,72,2,2,310,0,310,249
2,23-AUG-2000 21:18:30,348,1,4,2,2,310,0,310,249
2,23-AUG-2000 21:18:32,349,3,79,2,2,310,0,310,249
2,23-AUG-2000 21:18:34,350,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:18:36,581,1,79,4,2,860,0,500,268
2,23-AUG-2000 21:18:36,351,3,79,2,2,710,0,640,218
1,23-AUG-2000 21:18:39,582,1,71,2,2,750,0,770,274
1,23-AUG-2000 21:18:40,583,2,72,8,2,900,0,600,271
1,23-AUG-2000 21:18:41,584,1,84,8,2,1550,0,1540,335
2,23-AUG-2000 21:18:40,352,1,4,2,2,310,0,310,249
2,23-AUG-2000 21:18:46,353,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:18:47,585,2,78,2,2,950,0,580,262
1,23-AUG-2000 21:18:49,586,1,84,2,2,2240,0,1940,377
1,23-AUG-2000 21:18:50,587,3,88,2,2,670,0,390,243
2,23-AUG-2000 21:18:52,354,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:18:52,588,2,74,4,2,2290,0,3040,370
1,23-AUG-2000 21:18:53,589,1,72,7,5,4750,0,4620,362,2390,753,2260,144,2690,135
1,23-AUG-2000 21:18:54,590,2,76,7,5,5300,0,4850,341,1920,694,2160,122,2970,132
1,23-AUG-2000 21:18:56,591,1,78,4,2,630,0,530,233
1,23-AUG-2000 21:18:58,592,1,74,2,2,910,0,840,259
1,23-AUG-2000 21:18:58,593,3,3,2,2,310,0,310,249
2,23-AUG-2000 21:18:57,355,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:19:00,594,2,78,2,2,700,0,480,233
1,23-AUG-2000 21:19:01,595,1,76,2,2,900,0,690,265
2,23-AUG-2000 21:19:02,356,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:19:06,596,1,84,2,2,890,0,860,293
2,23-AUG-2000 21:19:05,357,1,7,2,2,310,0,310,249
1,23-AUG-2000 21:19:06,597,2,86,4,2,640,0,480,225
1,23-AUG-2000 21:19:08,598,2,78,3,2,2360,0,3430,437
1,23-AUG-2000 21:19:10,599,2,96,2,2,860,0,650,253
2,23-AUG-2000 21:19:09,358,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:19:11,600,1,79,2,2,1040,0,1020,278
1,23-AUG-2000 21:19:15,601,3,3,8,3,770,0,570,417,700,354
2,23-AUG-2000 21:19:15,359,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:19:17,602,1,74,2,2,770,0,730,268
2,23-AUG-2000 21:19:17,360,1,8,2,2,310,0,310,249
1,23-AUG-2000 21:19:18,603,2,72,8,3,6040,0,5710,553,7890,162
2,23-AUG-2000 21:19:19,361,3,79,2,2,310,0,310,249
1,23-AUG-2000 21:19:20,604,1,76,4,2,1980,0,2570,351
1,23-AUG-2000 21:19:22,605,2,74,2,2,820,0,860,268
2,23-AUG-2000 21:19:20,362,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:19:23,606,1,71,3,2,1590,0,1840,327
1,23-AUG-2000 21:19:24,607,3,3,2,2,310,0,310,249
2,23-AUG-2000 21:19:22,363,3,96,2,2,1030,0,950,277
1,23-AUG-2000 21:19:24,608,1,68,4,2,580,0,380,262
1,23-AUG-2000 21:19:24,609,2,68,4,2,700,0,410,254
2,23-AUG-2000 21:19:26,364,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:19:26,610,2,71,8,2,1150,0,960,247
1,23-AUG-2000 21:19:26,611,3,76,2,2,730,0,460,265
1,23-AUG-2000 21:19:26,612,1,68,7,5,4790,0,4810,364,2530,739,2000,135,2870,126
1,23-AUG-2000 21:19:27,613,3,74,2,2,710,0,480,250
1,23-AUG-2000 21:19:28,614,2,69,2,2,1050,0,800,242
1,23-AUG-2000 21:19:28,615,1,68,7,5,5060,0,3740,373,1640,713,1660,135,1980,126
1,23-AUG-2000 21:19:29,616,2,71,2,2,1020,0,880,283
1,23-AUG-2000 21:19:30,617,3,78,2,2,770,0,500,262
1,23-AUG-2000 21:19:31,618,2,78,2,2,770,0,420,262
2,23-AUG-2000 21:19:31,365,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:19:32,619,3,88,2,2,720,0,560,243
1,23-AUG-2000 21:19:33,620,2,79,2,2,720,0,600,208
1,23-AUG-2000 21:19:34,621,1,78,7,5,4670,0,4980,350,1290,759,2040,135,3860,135
2,23-AUG-2000 21:19:34,366,3,82,2,2,1010,0,950,265
1,23-AUG-2000 21:19:34,622,2,71,2,2,670,0,550,256
2,23-AUG-2000 21:19:34,367,3,84,2,2,1050,0,700,262
2,23-AUG-2000 21:19:35,368,3,82,2,2,910,0,770,275
1,23-AUG-2000 21:19:37,623,1,74,6,3,4770,0,4200,482,3230,138
2,23-AUG-2000 21:19:37,369,1,4,2,2,310,0,310,249
2,23-AUG-2000 21:19:37,370,3,79,2,2,780,0,840,258
1,23-AUG-2000 21:19:39,624,2,69,7,5,4700,0,3970,303,2950,659,1720,129,1630,120
2,23-AUG-2000 21:19:38,371,3,86,2,2,950,0,730,290
2,23-AUG-2000 21:19:39,372,3,86,2,2,850,0,530,247
1,23-AUG-2000 21:19:40,625,2,72,2,2,710,0,520,244
2,23-AUG-2000 21:19:40,373,3,86,2,2,540,0,960,225
1,23-AUG-2000 21:19:42,626,1,72,8,3,5340,0,4060,507,7950,162
1,23-AUG-2000 21:19:42,627,2,76,2,2,650,0,380,256
1,23-AUG-2000 21:19:43,628,1,72,2,2,700,0,440,262
2,23-AUG-2000 21:19:42,374,3,78,2,2,670,0,600,272
2,23-AUG-2000 21:19:44,375,3,84,2,2,970,0,910,262
2,23-AUG-2000 21:19:47,376,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:19:52,629,1,79,2,2,860,0,540,268
2,23-AUG-2000 21:19:53,377,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:19:55,630,2,72,2,2,790,0,650,262
1,23-AUG-2000 21:19:56,631,2,79,2,2,940,0,650,228
1,23-AUG-2000 21:19:58,632,1,103,8,2,620,0,460,295
2,23-AUG-2000 21:19:59,378,1,4,2,2,310,0,310,249
2,23-AUG-2000 21:20:00,379,3,103,4,2,940,0,980,295
2,23-AUG-2000 21:20:05,380,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:20:07,633,2,82,2,2,800,0,620,255
1,23-AUG-2000 21:20:07,634,1,79,2,2,760,0,810,288
1,23-AUG-2000 21:20:10,635,1,79,2,2,580,0,390,248
2,23-AUG-2000 21:20:10,381,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:20:11,636,1,82,2,2,700,0,480,265
1,23-AUG-2000 21:20:11,637,2,74,2,2,710,0,530,240
2,23-AUG-2000 21:20:15,382,3,99,2,2,990,0,810,286
2,23-AUG-2000 21:20:16,383,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:20:17,638,2,72,2,2,770,0,1040,271
1,23-AUG-2000 21:20:21,639,3,94,2,2,780,0,500,269
1,23-AUG-2000 21:20:21,640,2,94,4,2,950,0,560,269
1,23-AUG-2000 21:20:22,641,2,86,2,2,740,0,490,236
1,23-AUG-2000 21:20:22,642,1,79,2,2,1020,0,770,258
2,23-AUG-2000 21:20:20,384,3,76,2,2,830,0,890,265
2,23-AUG-2000 21:20:21,385,1,2,2,2,310,0,310,249
2,23-AUG-2000 21:20:22,386,1,2,2,2,310,0,310,249
1,23-AUG-2000 21:20:22,643,3,96,2,2,780,0,540,265
1,23-AUG-2000 21:20:25,644,1,82,2,2,770,0,550,234
1,23-AUG-2000 21:20:25,645,2,96,2,2,960,0,660,265
2,23-AUG-2000 21:20:27,387,1,2,2,2,310,0,310,249
1,23-AUG-2000 21:20:29,646,1,82,2,2,610,0,440,255
1,23-AUG-2000 21:20:30,647,2,78,2,2,530,0,390,223
2,23-AUG-2000 21:20:30,388,1,6,2,2,310,0,310,249
1,23-AUG-2000 21:20:33,648,2,74,8,2,860,0,550,250
1,23-AUG-2000 21:20:34,649,1,79,2,2,770,0,530,268
2,23-AUG-2000 21:20:35,389,3,82,2,2,980,0,850,245
2,23-AUG-2000 21:20:35,390,1,6,2,2,310,0,310,249
2,23-AUG-2000 21:20:36,391,1,21,2,2,310,0,310,249
2,23-AUG-2000 21:20:38,392,1,10,2,2,310,0,310,249
2,23-AUG-2000 21:20:39,393,1,78,2,2,770,0,840,281
2,23-AUG-2000 21:20:40,394,1,14,2,2,310,0,310,249
1,23-AUG-2000 21:20:41,650,1,76,8,3,5440,0,3950,522,7250,179
1,23-AUG-2000 21:20:44,651,2,78,2,2,890,0,590,252
1,23-AUG-2000 21:20:46,652,1,71,2,2,810,0,660,256
2,23-AUG-2000 21:20:45,395,1,14,2,2,310,0,310,249
1,23-AUG-2000 21:20:47,653,1,76,2,2,820,0,620,275
1,23-AUG-2000 21:20:47,654,2,84,2,2,1130,0,1080,304
1,23-AUG-2000 21:20:50,655,2,106,2,2,850,0,510,305
1,23-AUG-2000 21:20:50,656,1,88,2,2,740,0,570,254
2,23-AUG-2000 21:20:51,396,1,14,2,2,310,0,310,249
1,23-AUG-2000 21:20:53,657,2,76,2,2,650,0,440,237
1,23-AUG-2000 21:20:55,658,1,72,7,6,5160,0,7220,317,6250,126,2770,689,2360,135,3020,126
2,23-AUG-2000 21:20:56,397,3,82,7,6,880,0,580,286,1030,249,690,265,860,249,770,255
1,23-AUG-2000 21:21:02,659,2,86,2,2,870,0,510,258
2,23-AUG-2000 21:21:06,398,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:21:10,660,1,91,2,2,640,0,640,273
1,23-AUG-2000 21:21:10,661,2,88,2,2,830,0,710,254
1,23-AUG-2000 21:21:11,662,2,88,2,2,850,0,810,276
1,23-AUG-2000 21:21:12,663,2,84,6,2,1760,0,1700,430
2,23-AUG-2000 21:21:12,399,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:21:12,664,1,96,6,2,1740,0,1600,495
1,23-AUG-2000 21:21:14,665,1,71,8,3,5680,0,4440,585,7930,158
1,23-AUG-2000 21:21:18,666,2,82,3,2,1850,0,1910,409
1,23-AUG-2000 21:21:18,667,1,71,7,5,4500,0,4700,327,3140,709,2160,132,2160,132
2,23-AUG-2000 21:21:17,400,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:21:19,668,2,88,2,2,1080,0,670,265
1,23-AUG-2000 21:21:20,669,2,86,2,2,770,0,540,280
1,23-AUG-2000 21:21:20,670,1,79,4,2,710,0,630,258
1,23-AUG-2000 21:21:21,671,1,78,2,2,770,0,770,272
1,23-AUG-2000 21:21:22,672,2,76,2,2,1010,0,800,275
2,23-AUG-2000 21:21:23,401,1,4,2,2,310,0,310,249
2,23-AUG-2000 21:21:28,402,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:21:30,673,1,94,2,2,710,0,770,269
2,23-AUG-2000 21:21:32,403,3,86,2,2,840,0,760,269
1,23-AUG-2000 21:21:34,674,2,103,2,2,770,0,450,269
1,23-AUG-2000 21:21:34,675,1,94,4,2,670,0,420,245
2,23-AUG-2000 21:21:33,404,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:21:35,676,2,79,2,2,920,0,620,268
1,23-AUG-2000 21:21:36,677,3,88,2,2,630,0,640,265
1,23-AUG-2000 21:21:38,678,3,88,2,2,830,0,630,254
1,23-AUG-2000 21:21:39,679,2,79,8,2,790,0,780,278
1,23-AUG-2000 21:21:39,680,1,84,2,2,620,0,430,262
2,23-AUG-2000 21:21:39,405,1,4,2,2,310,0,310,249
2,23-AUG-2000 21:21:42,406,3,76,2,2,720,0,480,246
1,23-AUG-2000 21:21:45,681,2,82,2,2,720,0,540,275
2,23-AUG-2000 21:21:44,407,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:21:46,682,3,84,2,2,700,0,420,251
1,23-AUG-2000 21:21:46,683,1,79,8,2,3830,0,7280,538
1,23-AUG-2000 21:21:47,684,1,72,2,2,600,0,390,244
1,23-AUG-2000 21:21:48,685,2,79,2,2,700,0,540,248
1,23-AUG-2000 21:21:50,686,3,103,2,2,740,0,730,282
2,23-AUG-2000 21:21:50,408,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:21:51,687,2,74,2,2,720,0,470,268
1,23-AUG-2000 21:21:55,688,1,71,2,2,690,0,530,247
1,23-AUG-2000 21:21:55,689,3,84,2,2,830,0,600,251
1,23-AUG-2000 21:21:56,690,2,78,2,2,1020,0,740,262
1,23-AUG-2000 21:21:56,691,1,72,2,2,710,0,690,289
2,23-AUG-2000 21:21:55,409,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:21:58,692,2,79,2,2,730,0,500,248
1,23-AUG-2000 21:21:59,693,1,76,2,2,630,0,460,246
1,23-AUG-2000 21:22:02,694,2,74,4,2,1950,0,2750,380
2,23-AUG-2000 21:22:01,410,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:22:05,695,1,76,2,2,740,0,480,275
2,23-AUG-2000 21:22:05,411,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:22:07,696,1,82,4,2,1670,0,1170,347
1,23-AUG-2000 21:22:07,697,3,94,2,2,1010,0,870,316
1,23-AUG-2000 21:22:09,698,2,78,2,2,530,0,380,233
1,23-AUG-2000 21:22:11,699,2,74,2,2,680,0,440,240
2,23-AUG-2000 21:22:10,412,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:22:13,700,2,84,2,2,650,0,440,230
2,23-AUG-2000 21:22:17,413,1,3,2,2,310,0,310,249
1,23-AUG-2000 21:22:21,701,2,79,2,2,980,0,670,278
2,23-AUG-2000 21:22:22,414,1,3,2,2,310,0,310,249
2,23-AUG-2000 21:22:24,415,1,9,2,2,310,0,310,249
2,23-AUG-2000 21:22:24,416,3,76,9,2,1180,0,1210,256
1,23-AUG-2000 21:22:28,702,2,82,2,2,680,0,760,234
1,23-AUG-2000 21:22:28,703,1,86,7,5,4560,0,3610,355,1670,787,1870,139,2110,139
2,23-AUG-2000 21:22:29,417,1,9,2,2,310,0,310,249
1,23-AUG-2000 21:22:32,704,2,84,2,2,760,0,630,283
1,23-AUG-2000 21:22:33,705,1,63,7,4,4390,0,3530,334,1590,782,1150,126
1,23-AUG-2000 21:22:33,706,2,79,5,3,4250,0,2820,288,2480,128
1,23-AUG-2000 21:22:35,707,1,68,7,4,4170,0,2760,330,2110,424,620,135
2,23-AUG-2000 21:22:35,418,1,9,2,2,310,0,310,249
1,23-AUG-2000 21:22:36,708,1,69,2,2,630,0,430,251
1,23-AUG-2000 21:22:36,709,2,78,2,2,630,0,430,233
1,23-AUG-2000 21:22:39,710,2,65,2,2,720,0,670,268
1,23-AUG-2000 21:22:40,711,3,88,2,2,1020,0,1240,221
2,23-AUG-2000 21:22:40,419,1,9,2,2,310,0,310,249
1,23-AUG-2000 21:22:42,712,1,84,2,2,610,0,540,241
2,23-AUG-2000 21:22:46,420,1,9,2,2,310,0,310,249
1,23-AUG-2000 21:22:48,713,3,82,2,2,600,0,560,234
1,23-AUG-2000 21:22:49,714,2,72,2,2,1040,0,1040,262
1,23-AUG-2000 21:22:49,715,3,91,2,2,740,0,660,250
1,23-AUG-2000 21:22:50,716,1,79,2,2,710,0,460,268
1,23-AUG-2000 21:22:50,717,3,96,2,2,570,0,310,229
1,23-AUG-2000 21:22:51,718,1,82,2,2,980,0,1210,275
2,23-AUG-2000 21:22:49,421,1,4,2,2,310,0,310,249
2,23-AUG-2000 21:22:52,422,3,78,2,2,910,0,860,213
1,23-AUG-2000 21:22:53,719,2,86,2,2,870,0,860,269
1,23-AUG-2000 21:22:54,720,2,86,2,2,970,0,620,258
1,23-AUG-2000 21:22:54,721,1,82,2,2,750,0,730,296
2,23-AUG-2000 21:22:55,423,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:22:56,722,2,79,2,2,950,0,590,258
1,23-AUG-2000 21:22:59,723,2,78,2,2,1000,0,740,262
2,23-AUG-2000 21:23:00,424,1,4,2,2,310,0,310,249
1,23-AUG-2000 21:23:01,724,1,86,2,2,660,0,650,269
