1,01-JAN-2000 13:08:55,357,2,79,2,2,1350,0,1240,288
1,01-JAN-2000 13:08:56,358,1,69,4,2,990,0,880,277
1,01-JAN-2000 13:08:56,359,2,72,4,2,1010,0,860,289
2,30-DEC-2004 16:31:08,1142,1,63,3,3,7470,0,10240,414,9200,110
2,30-DEC-2004 16:31:10,1143,1,61,7,4,5610,0,5030,275,3430,345,2210,114
2,30-DEC-2004 16:31:10,1144,2,78,4,2,2520,0,2700,320
2,30-DEC-2004 16:31:11,1145,3,91,2,2,310,0,310,249
2,30-DEC-2004 16:31:12,1146,3,94,2,2,310,0,310,249
2,30-DEC-2004 16:31:12,1147,2,79,2,2,1150,0,610,268
1,01-JAN-2000 13:09:01,360,1,68,5,2,3340,0,4640,356
2,30-DEC-2004 16:31:13,1148,1,69,8,3,7310,0,7390,546,10250,146
2,30-DEC-2004 16:31:13,1149,2,79,2,2,1320,0,1050,258
2,30-DEC-2004 16:31:15,1150,2,82,2,2,2110,0,1080,265
1,01-JAN-2000 13:09:05,361,2,74,6,3,6170,0,6200,426,4480,129
2,30-DEC-2004 16:31:16,1151,1,62,9,2,930,0,760,265
2,30-DEC-2004 16:31:17,1152,1,72,2,2,310,0,310,249
1,01-JAN-2000 13:09:07,362,1,69,6,3,7220,0,10970,390,6820,138
2,30-DEC-2004 16:31:19,1153,1,66,3,2,3150,0,4170,307
1,01-JAN-2000 13:09:08,363,2,72,2,2,1070,0,1100,253
1,01-JAN-2000 13:09:08,364,1,71,5,2,7390,0,12620,585
2,30-DEC-2004 16:31:19,1154,3,96,2,2,1250,0,1320,277
1,01-JAN-2000 13:09:10,365,1,76,6,3,6700,0,7150,436,5970,160
1,01-JAN-2000 13:09:10,366,3,76,4,2,1590,0,1330,360
1,01-JAN-2000 13:09:10,367,2,72,2,2,770,0,820,271
1,01-JAN-2000 13:09:11,368,3,78,2,2,1010,0,630,291
1,01-JAN-2000 13:09:11,369,1,66,8,2,5220,0,8570,607
2,30-DEC-2004 16:31:22,1155,1,68,7,5,7480,0,12000,313,9420,637,5890,126,7440,126
2,30-DEC-2004 16:31:22,1156,3,94,2,2,1140,0,680,269
1,01-JAN-2000 13:09:12,370,2,69,2,2,860,0,740,268
1,01-JAN-2000 13:09:12,371,3,76,4,2,1340,0,1980,313
1,01-JAN-2000 13:09:13,372,2,68,4,3,5090,0,6780,347,5040,118
2,30-DEC-2004 16:31:24,1157,1,65,7,5,7210,0,11210,292,7750,643,6410,113,5490,121
2,30-DEC-2004 16:31:25,1158,3,106,2,2,1130,0,1110,305
1,01-JAN-2000 13:09:14,373,3,78,2,2,580,0,390,262
1,01-JAN-2000 13:09:14,374,1,61,2,2,720,0,450,260
1,01-JAN-2000 13:09:16,375,2,74,2,2,5650,0,11210,547
2,30-DEC-2004 16:31:28,1159,1,68,7,5,5490,0,9420,296,4680,645,6400,118,6390,126
1,01-JAN-2000 13:09:18,376,2,71,7,5,5490,0,5110,363,2620,709,2550,141,3520,132
2,30-DEC-2004 16:31:29,1160,2,84,7,6,7380,0,5440,283,4390,135,5790,630,3580,125,4310,125
1,01-JAN-2000 13:09:21,377,1,71,7,5,4890,0,4610,345,2330,763,1860,141,3300,132
2,30-DEC-2004 16:31:31,1161,1,62,7,5,6650,0,8960,281,12010,618,9300,108,7400,116
2,30-DEC-2004 16:31:32,1162,2,78,7,4,5340,0,4470,320,2360,740,1850,135
1,01-JAN-2000 13:09:23,378,3,94,2,2,1160,0,1150,257
2,30-DEC-2004 16:31:33,1163,1,62,7,4,8530,0,8920,147,10100,312,7840,124
2,30-DEC-2004 16:31:35,1164,2,76,2,2,1070,0,1080,284
1,01-JAN-2000 13:09:24,379,1,78,2,2,1150,0,980,262
1,01-JAN-2000 13:09:24,380,2,74,5,2,3830,0,5480,473
1,01-JAN-2000 13:09:24,381,3,91,2,2,930,0,630,261
1,01-JAN-2000 13:09:25,382,1,74,4,2,890,0,690,268
2,30-DEC-2004 16:31:36,1165,3,82,2,2,1100,0,1170,306
1,01-JAN-2000 13:09:27,383,1,78,2,2,980,0,920,291
2,30-DEC-2004 16:31:38,1166,3,79,2,2,730,0,580,248
2,30-DEC-2004 16:31:39,1167,2,84,2,2,810,0,480,230
2,30-DEC-2004 16:31:39,1168,3,84,2,2,850,0,940,272
2,30-DEC-2004 16:31:41,1169,1,56,2,2,310,0,310,249
2,30-DEC-2004 16:31:42,1170,2,82,4,2,2160,0,2140,337
1,01-JAN-2000 13:09:33,384,2,72,2,2,1340,0,1420,226
1,01-JAN-2000 13:09:34,385,2,78,2,2,860,0,460,252
1,01-JAN-2000 13:09:34,386,1,71,6,3,7470,0,6060,478,3360,141
1,01-JAN-2000 13:09:35,387,2,78,2,2,840,0,580,252
2,30-DEC-2004 16:31:45,1171,2,82,8,3,6000,0,4400,357,4150,122
2,30-DEC-2004 16:31:45,1172,1,74,2,2,310,0,310,249
1,01-JAN-2000 13:09:36,388,1,68,6,4,3220,0,3750,177,3900,373,2570,143
2,30-DEC-2004 16:31:48,1173,1,59,7,5,6720,0,6360,221,4430,502,4340,87,4710,95
2,30-DEC-2004 16:31:48,1174,3,88,4,2,900,0,1250,298
1,01-JAN-2000 13:09:39,389,1,68,5,2,2510,0,4000,356
2,30-DEC-2004 16:31:50,1175,3,91,2,2,1440,0,1340,284
2,30-DEC-2004 16:31:51,1176,2,94,2,2,310,0,310,249
2,30-DEC-2004 16:31:51,1177,3,99,2,2,1150,0,930,248
2,30-DEC-2004 16:31:52,1178,1,58,8,3,5710,0,11260,493,7710,122
1,01-JAN-2000 13:09:42,390,1,66,2,3,6610,0,5420,598,9300,165
1,01-JAN-2000 13:09:43,391,2,71,2,2,960,0,780,256
2,30-DEC-2004 16:31:53,1179,2,82,2,2,890,0,580,245
2,30-DEC-2004 16:31:55,1180,1,60,7,5,6760,0,10470,308,8000,655,6670,119,6720,119
2,30-DEC-2004 16:31:55,1181,3,91,2,2,1090,0,760,261
1,01-JAN-2000 13:09:44,392,2,71,4,2,2210,0,2460,381
1,01-JAN-2000 13:09:44,393,1,69,2,2,1000,0,850,277
1,01-JAN-2000 13:09:44,394,3,82,2,2,680,0,820,265
2,30-DEC-2004 16:31:56,1182,2,86,2,2,830,0,550,258
1,01-JAN-2000 13:09:47,395,2,78,2,2,840,0,480,252
2,30-DEC-2004 16:31:58,1183,2,91,2,2,980,0,600,238
2,30-DEC-2004 16:31:58,1184,3,88,2,2,950,0,640,265
1,01-JAN-2000 13:09:49,396,1,78,6,4,4380,0,3950,194,5310,369,4030,135
1,01-JAN-2000 13:09:49,397,2,78,4,2,1920,0,1600,320
2,30-DEC-2004 16:31:59,1185,3,91,2,2,1010,0,800,284
2,30-DEC-2004 16:32:00,1186,1,61,8,3,5900,0,8990,468,5970,122
2,30-DEC-2004 16:32:03,1187,1,62,2,2,310,0,310,249
2,30-DEC-2004 16:32:03,1188,2,82,2,2,1280,0,1410,245
2,30-DEC-2004 16:32:04,1189,1,71,9,2,2190,0,2520,292
1,01-JAN-2000 13:09:52,398,2,79,2,2,1250,0,1110,258
2,30-DEC-2004 16:32:04,1190,2,84,2,2,900,0,530,272
2,30-DEC-2004 16:32:06,1191,1,68,7,4,5750,0,3500,279,4330,654,4480,118
2,30-DEC-2004 16:32:06,1192,2,78,2,2,820,0,550,262
2,30-DEC-2004 16:32:07,1193,3,86,2,2,1080,0,680,258
1,01-JAN-2000 13:09:56,399,1,72,2,2,1270,0,1130,271
1,01-JAN-2000 13:09:57,400,2,82,2,2,880,0,620,245
1,01-JAN-2000 13:09:58,401,2,84,2,2,1240,0,1220,304
1,01-JAN-2000 13:09:59,402,1,74,4,2,870,0,620,222
1,01-JAN-2000 13:10:02,403,1,86,2,2,1260,0,1020,269
2,30-DEC-2004 16:32:15,1194,1,71,2,2,310,0,310,249
2,30-DEC-2004 16:32:15,1195,3,84,2,2,840,0,530,251
2,30-DEC-2004 16:32:16,1196,3,127,2,2,1020,0,990,398
2,30-DEC-2004 16:32:16,1197,1,62,2,2,310,0,310,249
2,30-DEC-2004 16:32:16,1198,2,69,6,2,2530,0,3540,459
2,30-DEC-2004 16:32:18,1199,3,88,2,2,1060,0,730,265
1,01-JAN-2000 13:10:06,404,2,91,2,2,1010,0,770,261
2,30-DEC-2004 16:32:18,1200,2,84,2,2,1090,0,750,262
2,30-DEC-2004 16:32:19,1201,3,88,2,2,870,0,540,265
2,30-DEC-2004 16:32:19,1202,1,66,8,3,5770,0,10720,523,7350,132
2,30-DEC-2004 16:32:20,1203,3,88,2,2,970,0,640,254
1,01-JAN-2000 13:10:08,405,1,68,2,3,6020,0,5810,569,8330,160
2,30-DEC-2004 16:32:21,1204,1,63,7,4,5950,0,5870,286,4430,670,4240,118
1,01-JAN-2000 13:10:10,406,1,69,2,2,1010,0,730,277
1,01-JAN-2000 13:10:13,407,1,74,3,2,4060,0,6460,473
2,30-DEC-2004 16:32:24,1205,1,63,7,4,8190,0,8350,142,11730,302,8760,118
1,01-JAN-2000 13:10:16,408,2,91,2,2,1190,0,1060,261
2,30-DEC-2004 16:32:28,1206,3,94,2,2,1220,0,930,257
1,01-JAN-2000 13:10:17,409,1,69,7,5,5780,0,5920,338,2670,746,2090,138,3630,138
1,01-JAN-2000 13:10:17,410,3,94,2,2,780,0,520,245
1,01-JAN-2000 13:10:17,411,2,68,4,2,1630,0,2170,330
2,30-DEC-2004 16:32:29,1207,2,69,2,2,1500,0,1050,242
1,01-JAN-2000 13:10:19,412,2,71,6,3,6160,0,10450,363,7950,132
1,01-JAN-2000 13:10:20,413,1,65,2,2,870,0,920,292
2,30-DEC-2004 16:32:30,1208,2,71,8,2,5330,0,9190,541
2,30-DEC-2004 16:32:30,1209,1,57,7,5,6930,0,9940,277,5300,620,5410,106,5260,113
1,01-JAN-2000 13:10:21,414,2,72,2,2,960,0,740,244
1,01-JAN-2000 13:10:22,415,1,69,6,2,6920,0,8650,624
2,30-DEC-2004 16:32:32,1210,2,74,7,6,6010,0,5490,287,3230,129,4710,640,3850,138,5850,129
2,30-DEC-2004 16:32:34,1211,1,59,7,4,7430,0,7650,169,14140,302,11750,117
1,01-JAN-2000 13:10:23,416,3,79,4,2,1570,0,1890,368
1,01-JAN-2000 13:10:24,417,1,66,2,2,880,0,570,265
1,01-JAN-2000 13:10:24,418,2,71,5,2,5970,0,8640,585
1,01-JAN-2000 13:10:24,419,3,79,2,2,1080,0,930,288
2,30-DEC-2004 16:32:35,1212,2,72,7,4,4180,0,4410,308,3570,744,4240,117
2,30-DEC-2004 16:32:36,1213,3,82,2,2,970,0,640,265
2,30-DEC-2004 16:32:37,1214,1,60,7,6,6430,0,7990,263,3730,127,6840,617,7260,127,8550,119
2,30-DEC-2004 16:32:38,1215,1,68,2,2,310,0,310,249
1,01-JAN-2000 13:10:27,420,1,63,2,3,6070,0,5920,502,9130,158
1,01-JAN-2000 13:10:28,421,3,74,2,2,780,0,850,277
1,01-JAN-2000 13:10:28,422,1,68,2,2,1110,0,920,296
2,30-DEC-2004 16:32:38,1216,2,68,7,5,5930,0,4990,322,2130,679,2280,135,4180,126
2,30-DEC-2004 16:32:40,1217,3,79,2,2,790,0,530,258
1,01-JAN-2000 13:10:28,423,2,76,2,2,1080,0,850,284
1,01-JAN-2000 13:10:30,424,1,65,6,4,5910,0,5350,194,10930,317,8380,137
2,30-DEC-2004 16:32:41,1218,3,79,2,2,890,0,900,278
2,30-DEC-2004 16:32:42,1219,2,71,3,2,1930,0,2010,310
1,01-JAN-2000 13:10:31,425,1,66,7,4,4770,0,3600,332,1730,448,1860,132
2,30-DEC-2004 16:32:43,1220,3,82,2,2,310,0,310,249
2,30-DEC-2004 16:32:43,1221,1,68,7,4,5590,0,5180,279,2940,364,3140,101
2,30-DEC-2004 16:32:43,1222,2,145,8,2,4460,0,6110,1180
2,30-DEC-2004 16:32:44,1223,2,68,4,2,1800,0,2710,313
2,30-DEC-2004 16:32:44,1224,1,68,2,2,310,0,310,249
1,01-JAN-2000 13:10:33,426,2,76,2,2,1270,0,1060,256
2,30-DEC-2004 16:32:45,1225,2,69,2,2,1110,0,640,207
2,30-DEC-2004 16:32:46,1226,1,71,3,3,8590,0,6630,398,5510,105
1,01-JAN-2000 13:10:36,427,2,79,2,2,1070,0,860,298
1,01-JAN-2000 13:10:38,428,1,72,7,5,6280,0,13150,344,12090,744,9010,135,6220,144
1,01-JAN-2000 13:10:38,429,2,72,2,2,800,0,1040,271
2,30-DEC-2004 16:32:49,1227,1,61,2,2,310,0,310,249
2,30-DEC-2004 16:32:49,1228,3,91,2,2,1170,0,890,250
2,30-DEC-2004 16:32:51,1229,1,63,8,2,4140,0,7320,438
2,30-DEC-2004 16:32:52,1230,3,82,2,2,310,0,310,249
1,01-JAN-2000 13:10:43,430,2,72,3,2,1650,0,1980,317
2,30-DEC-2004 16:32:52,1231,1,63,2,2,310,0,310,249
2,30-DEC-2004 16:32:53,1232,2,79,2,2,990,0,600,238
1,01-JAN-2000 13:10:44,431,2,72,2,2,810,0,940,271
1,01-JAN-2000 13:10:44,432,1,72,3,2,2730,0,2950,471
2,30-DEC-2004 16:32:55,1233,1,66,8,3,7090,0,8710,540,6370,140
2,30-DEC-2004 16:32:55,1234,1,159,2,2,310,0,310,249
2,30-DEC-2004 16:32:56,1235,2,76,5,2,3270,0,2770,360
1,01-JAN-2000 13:10:45,433,2,76,4,2,2320,0,2930,389
2,30-DEC-2004 16:32:57,1236,1,62,2,2,310,0,310,249
2,30-DEC-2004 16:32:57,1237,2,76,4,2,2530,0,2740,322
2,30-DEC-2004 16:32:58,1238,3,86,2,2,1390,0,1470,258
2,30-DEC-2004 16:32:59,1239,1,57,6,3,6710,0,5040,320,3970,106
2,30-DEC-2004 16:32:59,1240,2,74,2,2,790,0,560,250
2,30-DEC-2004 16:32:59,1241,3,84,2,2,310,0,310,249
1,01-JAN-2000 13:10:49,434,1,76,6,3,8680,0,7460,503,5220,141
2,30-DEC-2004 16:33:00,1242,3,84,4,2,1630,0,1510,251
2,30-DEC-2004 16:33:01,1243,2,76,2,2,970,0,790,256
1,01-JAN-2000 13:10:51,435,2,78,2,2,880,0,950,272
2,30-DEC-2004 16:33:03,1244,1,71,2,2,310,0,310,249
2,30-DEC-2004 16:33:04,1245,3,78,2,2,1480,0,1590,252
2,30-DEC-2004 16:33:04,1246,2,74,2,2,1420,0,1240,250
1,01-JAN-2000 13:10:54,436,1,86,2,2,1110,0,1180,312
1,01-JAN-2000 13:10:56,437,3,96,2,2,910,0,760,277
1,01-JAN-2000 13:11:00,438,3,82,2,2,1040,0,1260,245
2,30-DEC-2004 16:33:10,1247,2,78,2,2,860,0,900,262
2,30-DEC-2004 16:33:13,1248,2,72,2,2,830,0,490,244
1,01-JAN-2000 13:11:01,439,2,78,2,2,790,0,490,262
1,01-JAN-2000 13:11:02,440,1,78,2,2,770,0,570,272
2,30-DEC-2004 16:33:15,1249,1,65,2,2,310,0,310,249
2,30-DEC-2004 16:33:16,1250,2,78,2,2,780,0,460,252
1,01-JAN-2000 13:11:05,441,1,68,6,4,6900,0,6310,177,8110,381,4270,143
1,01-JAN-2000 13:11:06,442,2,76,5,2,2440,0,4470,332
1,01-JAN-2000 13:11:07,443,1,72,7,5,5300,0,4560,380,2310,789,1620,144,2830,144
2,30-DEC-2004 16:33:19,1251,1,82,9,2,5440,0,9440,511
2,30-DEC-2004 16:33:19,1252,2,76,2,2,1260,0,1060,275
2,30-DEC-2004 16:33:21,1253,2,82,5,2,2630,0,3030,378
1,01-JAN-2000 13:11:10,444,2,60,7,4,4960,0,3040,323,1240,429,1360,134
2,30-DEC-2004 16:33:22,1254,3,91,2,2,1140,0,860,273
2,30-DEC-2004 16:33:23,1255,2,84,2,2,1660,0,1720,272
1,01-JAN-2000 13:11:14,445,2,76,2,2,720,0,410,265
1,01-JAN-2000 13:11:18,446,2,76,2,2,1300,0,1350,256
2,30-DEC-2004 16:33:31,1256,1,63,8,3,6150,0,5910,518,8890,142
2,30-DEC-2004 16:33:32,1257,2,79,5,2,2710,0,3440,318
2,30-DEC-2004 16:33:32,1258,1,63,7,4,6740,0,6830,166,5560,310,4240,118
2,30-DEC-2004 16:33:32,1259,3,79,2,2,1010,0,670,268
2,30-DEC-2004 16:33:33,1260,3,84,4,2,2050,0,2120,335
1,01-JAN-2000 13:11:25,447,1,72,6,3,6760,0,8980,380,5700,135
2,30-DEC-2004 16:33:35,1261,1,63,7,4,5330,0,6300,150,4680,318,3250,126
2,30-DEC-2004 16:33:36,1262,3,79,2,2,1130,0,870,268
1,01-JAN-2000 13:11:27,448,1,74,3,2,1300,0,1150,361
1,01-JAN-2000 13:11:27,449,2,79,2,2,670,0,470,228
1,01-JAN-2000 13:11:27,450,3,82,2,2,1060,0,1110,286
2,30-DEC-2004 16:33:37,1263,2,84,2,2,960,0,950,272
2,30-DEC-2004 16:33:38,1264,3,76,2,2,1300,0,1020,246
1,01-JAN-2000 13:11:28,451,2,79,2,2,820,0,530,248
1,01-JAN-2000 13:11:30,452,1,74,7,5,5560,0,5750,352,3890,770,2480,138,2970,138
2,30-DEC-2004 16:33:42,1265,2,76,2,2,1440,0,1830,246
2,30-DEC-2004 16:33:42,1266,1,63,8,3,6530,0,5540,510,9090,142
1,01-JAN-2000 13:11:32,453,3,84,2,2,620,0,430,262
1,01-JAN-2000 13:11:32,454,2,71,4,2,2440,0,2580,372
1,01-JAN-2000 13:11:33,455,1,78,7,4,5190,0,4910,379,4060,798,2010,145
2,30-DEC-2004 16:33:43,1267,1,68,2,2,310,0,310,249
2,30-DEC-2004 16:33:44,1268,2,86,2,2,920,0,490,258
2,30-DEC-2004 16:33:45,1269,3,84,2,2,780,0,1060,272
2,30-DEC-2004 16:33:45,1270,2,84,2,2,1270,0,990,283
2,30-DEC-2004 16:33:46,1271,3,79,2,2,1190,0,900,268
2,30-DEC-2004 16:33:47,1272,2,79,5,2,2810,0,3640,358
1,01-JAN-2000 13:11:36,456,2,76,7,5,5120,0,6490,322,2210,713,2430,122,3030,132
1,01-JAN-2000 13:11:36,457,1,69,5,2,3630,0,6270,520
1,01-JAN-2000 13:11:37,458,3,78,2,2,700,0,440,252
1,01-JAN-2000 13:11:37,459,1,79,6,3,6120,0,11600,408,7350,148
2,30-DEC-2004 16:33:48,1273,3,91,2,2,980,0,860,273
2,30-DEC-2004 16:33:49,1274,1,60,7,5,5610,0,5470,300,4190,625,2970,112,3470,112
1,01-JAN-2000 13:11:38,460,3,82,2,2,950,0,700,255
1,01-JAN-2000 13:11:39,461,2,72,2,2,810,0,1000,262
1,01-JAN-2000 13:11:39,462,3,78,2,2,460,0,610,223
2,30-DEC-2004 16:33:49,1275,1,76,2,2,310,0,310,249
2,30-DEC-2004 16:33:51,1276,3,96,2,2,720,0,520,241
1,01-JAN-2000 13:11:39,463,1,79,2,2,780,0,510,248
1,01-JAN-2000 13:11:40,464,2,76,4,2,2210,0,3140,341
2,30-DEC-2004 16:33:53,1277,2,94,5,2,3180,0,2830,375
2,30-DEC-2004 16:33:53,1278,1,68,7,4,5480,0,4980,169,3750,305,3360,118
1,01-JAN-2000 13:11:45,465,2,84,7,6,5300,0,6020,293,3370,135,3460,661,3070,125,4350,135
2,30-DEC-2004 16:33:56,1279,2,84,7,6,6250,0,5730,304,4710,135,5300,588,3400,125,5370,125
1,01-JAN-2000 13:11:46,466,3,82,2,2,870,0,960,255
1,01-JAN-2000 13:11:46,467,1,82,6,2,2020,0,2760,409
2,30-DEC-2004 16:33:58,1280,1,62,8,2,2670,0,3220,367
2,30-DEC-2004 16:33:59,1281,2,79,5,2,2660,0,2990,318
1,01-JAN-2000 13:11:48,468,1,82,7,5,4960,0,3420,337,3270,152,1260,419,2530,132
1,01-JAN-2000 13:11:49,469,2,74,7,3,7130,0,4810,463,3120,138
1,01-JAN-2000 13:11:49,470,1,78,6,3,6740,0,3660,486,4530,135
2,30-DEC-2004 16:34:00,1282,1,66,7,4,5770,0,4210,298,2360,682,2640,115
1,01-JAN-2000 13:11:53,471,2,76,2,2,1250,0,1060,294
2,30-DEC-2004 16:34:03,1283,1,63,6,2,6740,0,7010,470
1,01-JAN-2000 13:11:54,472,1,82,6,4,6360,0,6190,183,9490,388,7370,142
1,01-JAN-2000 13:11:54,473,3,91,2,2,760,0,520,250
1,01-JAN-2000 13:11:55,474,2,72,2,2,1100,0,940,262
2,30-DEC-2004 16:34:05,1284,1,68,7,4,7400,0,5660,152,4870,330,2980,118
1,01-JAN-2000 13:11:55,475,1,72,2,2,630,0,430,244
1,01-JAN-2000 13:11:56,476,3,88,2,2,840,0,680,276
2,30-DEC-2004 16:34:09,1285,2,91,2,2,1060,0,1410,250
1,01-JAN-2000 13:12:00,477,1,74,2,3,7510,0,10280,603,7150,157
1,01-JAN-2000 13:12:01,478,3,84,2,2,770,0,960,283
2,30-DEC-2004 16:34:11,1286,2,78,2,2,1210,0,810,252
1,01-JAN-2000 13:12:02,479,1,69,6,4,6480,0,6390,190,11130,381,7190,138
1,01-JAN-2000 13:12:02,480,3,86,2,2,1320,0,1190,269
1,01-JAN-2000 13:12:03,481,2,76,7,3,5250,0,4420,417,2360,151
1,01-JAN-2000 13:12:03,482,1,177,7,3,4740,0,5110,976,2800,376
2,30-DEC-2004 16:34:14,1287,2,76,2,2,1380,0,1330,265
2,30-DEC-2004 16:34:15,1288,3,84,2,2,880,0,670,262
1,01-JAN-2000 13:12:04,483,2,69,2,2,1240,0,860,259
1,01-JAN-2000 13:12:05,484,2,71,2,2,1180,0,1160,265
1,01-JAN-2000 13:12:05,485,3,78,3,2,1030,0,920,301
2,30-DEC-2004 16:34:15,1289,2,82,2,2,1180,0,650,255
2,30-DEC-2004 16:34:16,1290,1,71,7,5,7370,0,4490,318,4220,585,3750,123,3180,123
1,01-JAN-2000 13:12:06,486,2,76,2,2,830,0,800,265
2,30-DEC-2004 16:34:17,1291,3,91,2,2,910,0,940,284
2,30-DEC-2004 16:34:19,1292,2,79,2,2,1410,0,960,248
1,01-JAN-2000 13:12:08,487,1,79,5,2,2310,0,3830,348
2,30-DEC-2004 16:34:19,1293,3,84,2,2,1380,0,1440,283
1,01-JAN-2000 13:12:10,488,1,82,2,2,810,0,540,265
2,30-DEC-2004 16:34:22,1294,2,82,2,2,820,0,840,255
2,30-DEC-2004 16:34:23,1295,1,63,3,2,5510,0,13830,430
2,30-DEC-2004 16:34:23,1296,3,86,2,2,900,0,810,258
2,30-DEC-2004 16:34:24,1297,1,66,9,2,5160,0,8720,507
2,30-DEC-2004 16:34:25,1298,2,86,7,6,5730,0,5330,312,5600,128,2930,625,2210,128,3400,128
2,30-DEC-2004 16:34:25,1299,3,99,2,2,1200,0,1220,273
2,30-DEC-2004 16:34:25,1300,1,65,2,2,1840,0,4490,211
1,01-JAN-2000 13:12:16,489,1,94,4,2,1380,0,1490,328
2,30-DEC-2004 16:34:30,1301,1,74,7,6,7350,0,2470,287,2160,138,2340,594,1810,119,2400,119
2,30-DEC-2004 16:34:31,1302,3,84,2,2,820,0,590,262
2,30-DEC-2004 16:34:34,1303,1,60,8,3,5590,0,5600,421,8070,142
1,01-JAN-2000 13:12:24,490,2,76,2,2,760,0,840,246
2,30-DEC-2004 16:34:36,1304,1,62,2,2,2820,0,5020,296
1,01-JAN-2000 13:12:25,491,1,86,7,4,5760,0,7230,344,5340,831,3320,150
2,30-DEC-2004 16:34:39,1305,2,68,2,2,970,0,750,262
2,30-DEC-2004 16:34:40,1306,1,71,8,2,5580,0,8560,514
1,01-JAN-2000 13:12:29,492,2,72,2,2,1150,0,1060,253
1,01-JAN-2000 13:12:31,493,2,76,4,2,2630,0,2360,332
2,30-DEC-2004 16:34:41,1307,3,106,2,2,1370,0,1210,292
2,30-DEC-2004 16:34:42,1308,1,62,7,4,5300,0,3920,273,2730,657,1370,108
2,30-DEC-2004 16:34:43,1309,1,58,2,2,310,0,310,249
2,30-DEC-2004 16:34:43,1310,3,99,2,2,1080,0,710,261
1,01-JAN-2000 13:12:32,494,1,79,2,2,790,0,630,268
2,30-DEC-2004 16:34:45,1311,2,79,2,2,1110,0,690,258
1,01-JAN-2000 13:12:33,495,2,74,6,3,8160,0,6580,454,5100,129
1,01-JAN-2000 13:12:36,496,3,94,2,2,1010,0,770,257
2,30-DEC-2004 16:34:47,1312,2,86,2,2,1120,0,810,269
1,01-JAN-2000 13:12:36,497,1,68,2,2,1080,0,820,262
1,01-JAN-2000 13:12:37,498,2,69,2,2,1360,0,1220,242
1,01-JAN-2000 13:12:38,499,1,72,2,2,890,0,590,271
1,01-JAN-2000 13:12:39,500,2,78,3,2,1800,0,2230,330
2,30-DEC-2004 16:34:51,1313,1,79,2,2,310,0,310,249
1,01-JAN-2000 13:12:40,501,1,72,2,2,3900,0,5420,507
2,30-DEC-2004 16:34:52,1314,3,88,2,2,910,0,860,265
2,30-DEC-2004 16:34:53,1315,1,79,2,2,1120,0,990,188
2,30-DEC-2004 16:34:55,1316,2,86,5,2,2550,0,4830,334
1,01-JAN-2000 13:12:44,502,3,86,2,2,710,0,460,269
1,01-JAN-2000 13:12:47,503,2,71,8,2,5340,0,8260,567
1,01-JAN-2000 13:12:48,504,3,91,4,2,1770,0,1950,353
2,30-DEC-2004 16:34:58,1317,2,91,6,2,5950,0,12250,547
2,30-DEC-2004 16:34:59,1318,1,68,2,2,310,0,310,249
1,01-JAN-2000 13:12:48,505,2,69,7,3,8490,0,10540,442,7800,120
1,01-JAN-2000 13:12:48,506,1,86,6,3,8390,0,10190,539,7780,161
1,01-JAN-2000 13:12:50,507,2,69,6,4,3790,0,3260,172,3350,338,2510,129
1,01-JAN-2000 13:12:50,508,3,79,2,2,910,0,700,238
1,01-JAN-2000 13:12:50,509,1,61,7,5,6200,0,6110,321,2850,744,2540,137,2190,129
2,30-DEC-2004 16:35:03,1319,1,57,8,3,5800,0,5670,470,8190,134
1,01-JAN-2000 13:12:52,510,1,61,3,2,2530,0,2660,360
1,01-JAN-2000 13:12:53,511,2,78,2,2,1230,0,1600,252
1,01-JAN-2000 13:12:53,512,3,84,2,2,940,0,730,293
1,01-JAN-2000 13:12:54,513,1,65,7,4,6790,0,10200,358,11980,823,11060,145
1,01-JAN-2000 13:12:55,514,2,82,7,6,5100,0,4080,337,3410,142,1670,675,2480,142,3000,132
1,01-JAN-2000 13:12:56,515,1,65,5,2,4220,0,5900,578
2,30-DEC-2004 16:35:09,1320,1,65,2,2,310,0,310,249
1,01-JAN-2000 13:12:58,516,3,91,2,2,590,0,600,273
1,01-JAN-2000 13:12:59,517,1,79,8,2,4710,0,7220,658
2,30-DEC-2004 16:35:11,1321,1,72,2,2,310,0,310,249
1,01-JAN-2000 13:13:01,518,2,86,2,2,750,0,720,258
1,01-JAN-2000 13:13:01,519,1,72,6,4,6760,0,6050,189,13830,326,9800,135
2,30-DEC-2004 16:35:12,1322,1,84,2,2,310,0,310,249
2,30-DEC-2004 16:35:13,1323,2,76,2,2,740,0,720,237
2,30-DEC-2004 16:35:13,1324,1,82,2,2,310,0,310,249
1,01-JAN-2000 13:13:05,520,2,79,5,2,1980,0,3560,328
2,30-DEC-2004 16:35:17,1325,1,69,6,2,6050,0,5810,468
2,30-DEC-2004 16:35:17,1326,2,79,2,2,1100,0,900,258
1,01-JAN-2000 13:13:06,521,3,106,2,2,870,0,1440,292
1,01-JAN-2000 13:13:06,522,2,91,4,2,1430,0,2440,250
1,01-JAN-2000 13:13:07,523,2,79,2,2,1010,0,760,238
1,01-JAN-2000 13:13:08,524,3,88,2,2,880,0,640,287
1,01-JAN-2000 13:13:08,525,1,71,2,3,6540,0,5980,558,9730,158
1,01-JAN-2000 13:13:08,526,3,84,2,2,860,0,740,251
2,30-DEC-2004 16:35:20,1327,2,88,2,2,930,0,560,265
